"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"par","Parramatta Eels","Junior Paulo","backup_baseline","1","geelongadvertiser.com.au","27","contract_language|exact_player_name","true","Geelong Advertiser","Wed, 11 May 2016 04:26:00 GMT","player_focused_candidate_needs_article_review","Third grade rugby coach takes blame for Junior Paulo breaching his NRL contract","https://www.geelongadvertiser.com.au/sport/nrl/third-grade-rugby-coach-takes-blame-for-junior-paulo-breaching-his-nrl-contract/news-story/9311f67679138f28d32b4848b12e73e1","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f819e81e46d8a101170d89bc6d75&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fnrl%2fthird-grade-rugby-coach-takes-blame-for-junior-paulo-breaching-his-nrl-contract%2fnews-story%2f9311f67679138f28d32b4848b12e73e1&c=2601013860645440650&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/nrl/third-grade-rugby-coach-takes-blame-for-junior-paulo-breaching-his-nrl-contract/news-story/9311f67679138f28d32b4848b12e73e1","false","A THIRD grade rugby coach has taken all blame for Parramatta enforcer Junior Paulo breaching his NRL contract, saying: “I just wanted my boys to play alongside a superstar.” Speaking with The Daily ..."
"par","Parramatta Eels","Kelma Tuilagi","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Kitione Kautoga","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Jack Williams","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Dylan Walker","backup_baseline","1","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sports Australia","Mon, 06 Jul 2026 18:03:00 GMT","player_focused_candidate_needs_article_review","Dylan Walker reveals “disappointing” contract negotiations","https://au.sports.yahoo.com/dylan-walker-reveals-disappointing-contract-080313101.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f83b4c28439586689bec9d21f045&url=https%3a%2f%2fau.sports.yahoo.com%2fdylan-walker-reveals-disappointing-contract-080313101.html&c=18145938697804027347&mkt=en-au","","https://au.sports.yahoo.com/dylan-walker-reveals-disappointing-contract-080313101.html","false","Departing Parramatta Eels lock forward Dylan Walker has revealed his disappointment over not being able to stay in the NRL beyond the end of 2026. Walker, who still believes he has plenty left in the ..."
"par","Parramatta Eels","Dylan Walker","backup_baseline","2","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sports Australia","Sun, 05 Jul 2026 19:33:00 GMT","player_focused_candidate_needs_article_review","Dylan Walker confirms next contract, Eels exit","https://au.sports.yahoo.com/dylan-walker-confirms-next-contract-093330068.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f83b4c28439586689bec9d21f045&url=https%3a%2f%2fau.sports.yahoo.com%2fdylan-walker-confirms-next-contract-093330068.html&c=16108223832056656094&mkt=en-au","","https://au.sports.yahoo.com/dylan-walker-confirms-next-contract-093330068.html","false","Parramatta Eels lock forward Dylan Walker has confirmed he will leave the club at the end of 2026, joining English Super League outfit the Leeds Rhinos on a three-year deal. Walker, who has been with ..."
"par","Parramatta Eels","Dylan Walker","backup_baseline","3","dailytelegraph.com.au","23","exact_player_name","true","Daily Telegraph","Thu, 02 Jul 2026 05:47:00 GMT","player_focused_candidate_needs_article_review","NRL market watch: Panthers grant premiership prop Moses Leota permission to test open market","https://www.dailytelegraph.com.au/sport/nrl/nrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market/news-story/4008f19cfa5ee0ca87b94c1606edc5ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f83c8433460bac2d34fefa329730&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market%2fnews-story%2f4008f19cfa5ee0ca87b94c1606edc5ad&c=11489117357631864693&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-market-watch-panthers-grant-premiership-prop-moses-leota-permission-to-test-open-market/news-story/4008f19cfa5ee0ca87b94c1606edc5ad","false","Dylan Walker is set to become the latest high-profile NRL player to move to the Super League with the Parramatta utility on the verge of joining Brad Arthur-coached Leeds."
"par","Parramatta Eels","Tallyn Da Silva","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Jack de Belin","backup_baseline","1","news.com.au","7","contract_language|term_language|context_or_team_article","false","Couriermail","Sat, 11 Apr 2015 04:21:00 GMT","team_or_context_candidate_needs_article_review","Parramatta Eels hand Danny Wicks a 12-month contract extension","https://www.news.com.au/sport/nrl/eels/parramatta-eels-hand-danny-wicks-a-12month-contract-extension/news-story/6d2263993755af9ba7af8d9654bc36b7","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8494aaf410498e11f03e13cb6e8&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2feels%2fparramatta-eels-hand-danny-wicks-a-12month-contract-extension%2fnews-story%2f6d2263993755af9ba7af8d9654bc36b7&c=15687381270673026641&mkt=en-au","","https://www.news.com.au/sport/nrl/eels/parramatta-eels-hand-danny-wicks-a-12month-contract-extension/news-story/6d2263993755af9ba7af8d9654bc36b7","false","THE Parramatta Eels have handed forward Danny Wicks a contract extension that will keep him with the club until the end of the 2016 season. Just over two years since Wicks walked out the front gates ..."
"par","Parramatta Eels","Jack de Belin","backup_baseline","2","geelongadvertiser.com.au","7","money|contract_language|context_or_team_article","false","Geelong Advertiser","Sun, 08 May 2016 17:00:00 GMT","team_or_context_candidate_needs_article_review","Parramatta Eels could lose another high-profile player in salary cap saga","https://www.geelongadvertiser.com.au/sport/nrl/parramatta-eels-could-lose-another-highprofile-player-in-salary-cap-saga/news-story/2ebdd79691df1743c08fb25e1f886de3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8494aaf410498e11f03e13cb6e8&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fnrl%2fparramatta-eels-could-lose-another-highprofile-player-in-salary-cap-saga%2fnews-story%2f2ebdd79691df1743c08fb25e1f886de3&c=13872631228268262004&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/nrl/parramatta-eels-could-lose-another-highprofile-player-in-salary-cap-saga/news-story/2ebdd79691df1743c08fb25e1f886de3","false","The Eels need to shave $570,000 off their cap if they are to play for premiership points on Friday night against South Sydney. The inevitable retirement of injury-struck forward Watmough will help ..."
"par","Parramatta Eels","Jack de Belin","backup_baseline","3","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f84de59d4742acc75424c7b0ab82&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"par","Parramatta Eels","Jack de Belin","backup_baseline","4","couriermail.com.au","4","contract_language|context_or_team_article","false","The Courier-Mail","Tue, 08 Mar 2016 05:36:00 GMT","team_or_context_candidate_needs_article_review","Parramatta Eels: Club board and executives oversaw culture of salary cap rule breaches","https://www.couriermail.com.au/sport/nrl/teams/eels/parramatta-eels-club-board-and-executives-oversaw-culture-of-salary-cap-rule-breaches/news-story/2fdf79d69b5f38c0eb440e9245daf6a0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8494aaf410498e11f03e13cb6e8&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fteams%2feels%2fparramatta-eels-club-board-and-executives-oversaw-culture-of-salary-cap-rule-breaches%2fnews-story%2f2fdf79d69b5f38c0eb440e9245daf6a0&c=4477659686251948416&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/teams/eels/parramatta-eels-club-board-and-executives-oversaw-culture-of-salary-cap-rule-breaches/news-story/2fdf79d69b5f38c0eb440e9245daf6a0","false","THE Parramatta Eels board and senior executives have overseen a culture of breaching salary cap rules by rewarding players’ third-party sponsors with corporate boxes, explosive internal documents ..."
"par","Parramatta Eels","Matt Doorey","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Brian Kelly","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Charlie Guymer","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Jake Tago","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Joash Papalii","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Jordan Samrani","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Luca Moretti","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Richard Penisini","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Ronald Volkman","bucket_unknown","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","Daily Telegraph","Thu, 09 Jul 2026 11:39:00 GMT","player_focused_candidate_needs_article_review","Parramatta Eels target Jarome Luai as rejuvenated playmaker Ronald Volkman departs","https://www.dailytelegraph.com.au/sport/nrl/parramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs/news-story/52934ca0b0ab58e0affb94b31f8f480e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8876e254793b42506bdc79895d3&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fparramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs%2fnews-story%2f52934ca0b0ab58e0affb94b31f8f480e&c=7481674461350236736&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/parramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs/news-story/52934ca0b0ab58e0affb94b31f8f480e","false","Contract talks between Parramatta and rejuvenated playmaker Ronald Volkman have broken down with the Eels expected to land Tigers co-captain Jarome Luai for next season."
"par","Parramatta Eels","Ronald Volkman","bucket_unknown","2","ntnews.com.au","27","contract_language|exact_player_name","true","NT News","Thu, 09 Jul 2026 09:00:00 GMT","player_focused_candidate_needs_article_review","Parramatta Eels target Jarome Luai as rejuvenated playmaker Ronald Volkman departs","https://www.ntnews.com.au/sport/nrl/parramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs/news-story/52934ca0b0ab58e0affb94b31f8f480e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88645ef48f3b3a0127284abca35&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fparramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs%2fnews-story%2f52934ca0b0ab58e0affb94b31f8f480e&c=14911463223825458841&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/parramatta-eels-target-jarome-luai-as-rejuvenated-playmaker-ronald-volkman-departs/news-story/52934ca0b0ab58e0affb94b31f8f480e","false","Rejuvenated playmaker Ronald Volkman could be on the way out of Parramatta after contract talks on an extension broke down with the club."
"par","Parramatta Eels","Ryan Matterson","bucket_unknown","1","ntnews.com.au","27","contract_language|exact_player_name","true","Northern Territory News","Tue, 02 Jun 2026 20:38:00 GMT","player_focused_candidate_needs_article_review","Ryan Matterson joins Parramatta Eels on three-year deal","https://www.ntnews.com.au/sport/ryan-matterson-joins-parramatta-eels-on-threeyear-deal/news-story/6d181e81dd245aea053a27d93f2822c4","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88d4aab4c699c40e42cbdccc3ed&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fryan-matterson-joins-parramatta-eels-on-threeyear-deal%2fnews-story%2f6d181e81dd245aea053a27d93f2822c4&c=11159978216070735599&mkt=en-au","","https://www.ntnews.com.au/sport/ryan-matterson-joins-parramatta-eels-on-threeyear-deal/news-story/6d181e81dd245aea053a27d93f2822c4","false","Matterson had two years remaining with Wests Tigers but quit the club early after claiming he was in dispute with coach Michael Maguire. He now has a spanking new three-year contract with the Eels, ..."
"par","Parramatta Eels","Ryan Matterson","bucket_unknown","2","themercury.com.au","27","news_corp_reporting|exact_player_name","true","The Mercury","Wed, 16 Oct 2019 10:45:00 GMT","player_focused_candidate_needs_article_review","Ryan Matterson now talking to South Sydney as Tigers exit looms","https://www.themercury.com.au/sport/ryan-matterson-now-talking-to-south-sydney-as-tigers-exit-looms/news-story/d5b53fbe8c7d6e1b8768716a5f8ae20c","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88e80154884a29ef5ecc61d2829&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fryan-matterson-now-talking-to-south-sydney-as-tigers-exit-looms%2fnews-story%2fd5b53fbe8c7d6e1b8768716a5f8ae20c&c=13113686766739196188&mkt=en-au","","https://www.themercury.com.au/sport/ryan-matterson-now-talking-to-south-sydney-as-tigers-exit-looms/news-story/d5b53fbe8c7d6e1b8768716a5f8ae20c","false","The Daily Telegraph understands the Rabbitohs are planning a preliminary meeting with Matterson’s management as early as Thursday as they look to replace retired club legend John Sutton. No offer has ..."
"par","Parramatta Eels","Ryan Matterson","bucket_unknown","3","geelongadvertiser.com.au","24","exact_player_name","true","Geelong Advertiser","Thu, 19 Sep 2019 13:34:00 GMT","player_focused_candidate_needs_article_review","Wests Tigers tire of Ryan Matterson — and rivals are circling","https://www.geelongadvertiser.com.au/sport/nrl/wests-tigers-tire-of-moneyhungry-ryan-matterson-and-rivals-are-circling/news-story/f56b740df63d7af41d0925ffa626b056","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88e80154884a29ef5ecc61d2829&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fnrl%2fwests-tigers-tire-of-moneyhungry-ryan-matterson-and-rivals-are-circling%2fnews-story%2ff56b740df63d7af41d0925ffa626b056&c=14991903323195575667&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/nrl/wests-tigers-tire-of-moneyhungry-ryan-matterson-and-rivals-are-circling/news-story/f56b740df63d7af41d0925ffa626b056","false","Ryan Matterson has been granted leave due to “personal reasons”. But the story runs much deeper, with officials frustrated at the star forward’s behaviour and push for more money. Club management ..."
"par","Parramatta Eels","Sam Tuivaiti","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Toni Mataele","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Dylan Edwards","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Thomas Jenkins","backup_baseline","1","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Fri, 29 May 2026 16:59:00 GMT","player_focused_candidate_needs_article_review","SIX potential landing spots for Thomas Jenkins","https://au.sports.yahoo.com/six-potential-landing-spots-thomas-020035125.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8a7b19b44c0aaa8936576428f06&url=https%3a%2f%2fau.sports.yahoo.com%2fsix-potential-landing-spots-thomas-020035125.html&c=17791432625852513923&mkt=en-au","","https://au.sports.yahoo.com/six-potential-landing-spots-thomas-020035125.html","false","Thomas Jenkins has fast become one of the NRL's most dangerous wingers. That is, very likely, a sentence no one thought they'd be reading at the start of the season, and it has to be noted he is ..."
"pen","Penrith Panthers","Paul Alamoti","backup_baseline","1","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8b010994ed7bc8cd105000715f8&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"pen","Penrith Panthers","Paul Alamoti","backup_baseline","2","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8aed0194fb3ab4a6e435296645e&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Casey McLean","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Brian To'o","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8b945804819a8731aaef7cc33d0&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"pen","Penrith Panthers","Brian To'o","backup_baseline","2","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8bc6c7b4ecd977992a4d4b47963&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"pen","Penrith Panthers","Brian To'o","backup_baseline","3","theaustralian.com.au","4","contract_language|context_or_team_article","false","The Australian","Sat, 04 Jul 2026 01:59:00 GMT","team_or_context_candidate_needs_article_review","Off-contract Penrith star Mitch Kenny moves closer to contract extension","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8b9cf2d489981a7b4ea1903e9be&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2foffcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension%2fnews-story%2f7c8f5a6dfa622cc31626b0a5966ea1a3&c=15637656445116124299&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/offcontract-penrith-star-mitch-kenny-moves-closer-to-contract-extension/news-story/7c8f5a6dfa622cc31626b0a5966ea1a3","false","The Panthers are edging closer to nailing down the first of its galaxy of off-contract stars, with hooker Mitch Kenny escalating talks about staying at Penrith."
"pen","Penrith Panthers","Brian To'o","backup_baseline","4","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8b90ca046018ef90fefc1d3be8f&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Brian To'o","backup_baseline","5","loverugbyleague.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague","Sun, 28 Jun 2026 02:02:00 GMT","context_only_untrusted_domain","NRL salary cap to go up AGAIN as Super League gulf widens further","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8b90ca046018ef90fefc1d3be8f&url=https%3a%2f%2fwww.loverugbyleague.com%2fpost%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further&c=2927841752005492089&mkt=en-au","","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","false","The NRL's salary cap will reach astronomical new heights as a result of its latest broadcast deal: leaving Super League trailing behind."
"pen","Penrith Panthers","Blaize Talagi","backup_baseline","1","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sport Australia","Tue, 16 Jun 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Blaize Talagi keen to stay a Panther despite November 1 looming","https://au.sports.yahoo.com/blaize-talagi-keen-stay-panther-051007810.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c236bc4636b8c2a7e7823d9a34&url=https%3a%2f%2fau.sports.yahoo.com%2fblaize-talagi-keen-stay-panther-051007810.html&c=4615357930491932418&mkt=en-au","","https://au.sports.yahoo.com/blaize-talagi-keen-stay-panther-051007810.html","false","Penrith Panthers star Blaize Talagi has found his home in the five-eighth jersey at the foot of the mountains. The rules state that if a player is off-contract at the end of 2027, rival NRL clubs ..."
"pen","Penrith Panthers","Blaize Talagi","backup_baseline","2","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c09a6843d4b3e6f14d16618fff&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","1","news.com.au","33","money|contract_language|term_language|exact_player_name","true","Couriermail","Wed, 08 Apr 2026 15:54:00 GMT","player_focused_candidate_needs_article_review","Bombshell report reveals Nathan Cleary set to be NRL’s first $2m man","https://www.news.com.au/sport/nrl/bombshell-report-reveals-nathan-cleary-set-to-be-nrls-first-2m-man/news-story/a857297db3615b011aae7d8603652d09","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c5611b441dadd2293cdd8c40ab&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fbombshell-report-reveals-nathan-cleary-set-to-be-nrls-first-2m-man%2fnews-story%2fa857297db3615b011aae7d8603652d09&c=6753453559351773920&mkt=en-au","","https://www.news.com.au/sport/nrl/bombshell-report-reveals-nathan-cleary-set-to-be-nrls-first-2m-man/news-story/a857297db3615b011aae7d8603652d09","false","Cleary, who is under contract with the Panthers until the end of 2027, will be free to negotiate with rival teams from November 1. Watch every game of every round of the Premiership Season LIVE with ..."
"pen","Penrith Panthers","Nathan Cleary","backup_baseline","2","dailytelegraph.com.au","30","money|exact_player_name","true","The Daily Telegraph","Thu, 11 Jun 2026 18:02:00 GMT","player_focused_candidate_needs_article_review","Perth Bears to unveil $7.5m jersey as cashed-up franchise targets Nathan Cleary and Matt Burton","https://www.dailytelegraph.com.au/sport/nrl/perth-bears-to-unveil-75m-jersey-as-cashedup-franchise-targets-nathan-cleary-and-matt-burton/news-story/bc38664df8138866b32f481ad3b1331e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8c4365a42049bca215611b20332&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fperth-bears-to-unveil-75m-jersey-as-cashedup-franchise-targets-nathan-cleary-and-matt-burton%2fnews-story%2fbc38664df8138866b32f481ad3b1331e&c=9975192134786660632&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/perth-bears-to-unveil-75m-jersey-as-cashedup-franchise-targets-nathan-cleary-and-matt-burton/news-story/bc38664df8138866b32f481ad3b1331e","false","And it can also be revealed that the Bears’ primary home jumper for next season will be a throwback to the old North Sydney jersey of black and red hoops. The anticipated jersey will be released on ..."
