"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","3","adelaidenow.com.au","27","money|exact_player_name","true","Adelaide Now","Thu, 21 May 2026 08:16:00 GMT","player_focused_candidate_needs_article_review","Newcastle Knights admit interest in signing Latrell Mitchell","https://www.adelaidenow.com.au/sport/nrl/teams/knights/newcastle-knights-admit-interest-in-signing-latrell-mitchell/news-story/40f0c4c9e08475d991b52edcffde2e2c","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6312b1b4214b81c09a6818b8976&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fteams%2fknights%2fnewcastle-knights-admit-interest-in-signing-latrell-mitchell%2fnews-story%2f40f0c4c9e08475d991b52edcffde2e2c&c=9141662396061291724&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/teams/knights/newcastle-knights-admit-interest-in-signing-latrell-mitchell/news-story/40f0c4c9e08475d991b52edcffde2e2c","false","Less than 24 hours after the Roosters withdrew an $800,000 offer to the 22-year-old Mitchell for season 2021, O’Brien suggested his Knights could be interested in the mercurial star. Already, North ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","4","news.com.au","24","exact_player_name","true","Couriermail","Tue, 28 Apr 2026 20:23:00 GMT","player_focused_candidate_needs_article_review","NRL’s Latrell Mitchell headache after post-match speech has footy world calling for return to media commitments","https://www.news.com.au/sport/nrl/nrls-latrell-mitchell-headache-after-postmatch-speech-has-fans-calling-for-media-ban-to-end/news-story/0d077c098cd835fdefc9262e3e4ede4a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f633095f4e5f9bb89332ae58f7e7&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fnrls-latrell-mitchell-headache-after-postmatch-speech-has-fans-calling-for-media-ban-to-end%2fnews-story%2f0d077c098cd835fdefc9262e3e4ede4a&c=14711030067262810960&mkt=en-au","","https://www.news.com.au/sport/nrl/nrls-latrell-mitchell-headache-after-postmatch-speech-has-fans-calling-for-media-ban-to-end/news-story/0d077c098cd835fdefc9262e3e4ede4a","false","After being awarded the Spirit of the Anzac Medal for best on ground in the Bunnies’ 48-6 win over the Storm last weekend, Mitchell gave a rare speech, which was met with huge cheers from the crowd."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","5","news.com.au","24","exact_player_name","true","Couriermail","Sun, 26 Apr 2026 17:48:00 GMT","player_focused_candidate_needs_article_review","‘Great shame’: Sad detail in epic Latrell Mitchell scenes","https://www.news.com.au/sport/nrl/great-shame-sad-detail-in-epic-latrell-mitchell-scenes/news-story/f503e081c9d27c26f89988ecac888ec7","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f633095f4e5f9bb89332ae58f7e7&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fgreat-shame-sad-detail-in-epic-latrell-mitchell-scenes%2fnews-story%2ff503e081c9d27c26f89988ecac888ec7&c=6032156576475597087&mkt=en-au","","https://www.news.com.au/sport/nrl/great-shame-sad-detail-in-epic-latrell-mitchell-scenes/news-story/f503e081c9d27c26f89988ecac888ec7","false","After being awarded the Spirit of the Anzac Medal for best on ground, Mitchell gave fans a rare sound bite, which was met with huge cheers from the crowd that remained at AAMI Park for the post-match ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","6","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6312b1b4214b81c09a6818b8976&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","7","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6329e034fbbbb03f81969e19ae1&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","8","loverugbyleague.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague","Sun, 28 Jun 2026 02:02:00 GMT","context_only_untrusted_domain","NRL salary cap to go up AGAIN as Super League gulf widens further","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6329e034fbbbb03f81969e19ae1&url=https%3a%2f%2fwww.loverugbyleague.com%2fpost%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further&c=2927841752005492089&mkt=en-au","","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","false","The NRL's salary cap will reach astronomical new heights as a result of its latest broadcast deal: leaving Super League trailing behind."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","9","msn.com","0","contract_language|context_or_team_article","false","Zero Tackle on MSN","Sat, 27 Jun 2026 18:52:52 GMT","context_only_untrusted_domain","Biggest stars in the NRL set for a pay-day","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6329e034fbbbb03f81969e19ae1&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2fother%2fbiggest-stars-in-the-nrl-set-for-a-pay-day%2far-AA26IdmB&c=18406658021232899789&mkt=en-au","","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","false","Some of the NRL's most elite players could be in for a pay bump thanks to the new TV broadcast deal commencing in 2028. The ARL and NRL are just about ready to green-light the deal, which Nine and ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","10","msn.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague on MSN","Sun, 28 Jun 2026 01:58:52 GMT","context_only_untrusted_domain","NRL salary cap to go up again as Super League gulf widens further","https://www.msn.com/en-gb/sport/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26Jed2","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f632f1494751b586409c5eaf65f5&url=https%3a%2f%2fwww.msn.com%2fen-gb%2fsport%2frugbyleague%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further%2far-AA26Jed2&c=12122446957809507141&mkt=en-au","","https://www.msn.com/en-gb/sport/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26Jed2","false","The difference is stark."
"sou","South Sydney Rabbitohs","Jack Wighton","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f63beb4e464ab67c2560a7813cb6&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sou","South Sydney Rabbitohs","Campbell Graham","backup_baseline","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f63e532b401f9ee6dc21c33ffaed&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sports Australia","Thu, 25 Jun 2026 15:59:00 GMT","player_focused_candidate_needs_article_review","Cody Walker receives major boost from Wayne Bennett amid retirement discussions","https://au.sports.yahoo.com/cody-walker-receives-major-boost-225903435.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f647b67e428f91faad8a44dedc63&url=https%3a%2f%2fau.sports.yahoo.com%2fcody-walker-receives-major-boost-225903435.html&c=11659807197833302714&mkt=en-au","","https://au.sports.yahoo.com/cody-walker-receives-major-boost-225903435.html","false","South Sydney veteran Cody Walker has left the door ajar for another season in the NRL, with coach Wayne Bennett confident the Rabbitohs playmaker still has plenty to offer. Walker, 36, is off contract ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","2","au.news.yahoo.com","20","exact_player_name","true","Yahoo News Australia","Thu, 25 Jun 2026 17:20:00 GMT","player_focused_candidate_needs_article_review","South Sydney star makes eye-opening call on NRL retirement as Rabbitohs face tricky decision","https://au.news.yahoo.com/south-sydney-star-makes-eye-opening-call-on-nrl-retirement-as-rabbitohs-face-tricky-decision-000808406.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f644b22547b09d8c3c219d3bdf4c&url=https%3a%2f%2fau.news.yahoo.com%2fsouth-sydney-star-makes-eye-opening-call-on-nrl-retirement-as-rabbitohs-face-tricky-decision-000808406.html&c=17504046774761187103&mkt=en-au","","https://au.news.yahoo.com/south-sydney-star-makes-eye-opening-call-on-nrl-retirement-as-rabbitohs-face-tricky-decision-000808406.html","false","South Sydney five-eighth Cody Walker has dropped a major hint about retirement after admitting he's ""not sure"" whether he wants to go through another NRL off-season. The veteran playmaker turns 37 ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","3","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64442054a2f9d3a94cd5563a127&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","4","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64703d8457ba5b5659eb1321105&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","5","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f644b22547b09d8c3c219d3bdf4c&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Jamie Humphreys","backup_baseline","1","theaustralian.com.au","27","contract_language|exact_player_name","true","The Australian","Fri, 10 Jul 2026 22:32:00 GMT","player_focused_candidate_needs_article_review","Star Perth Bears recruit Jamie Humphreys backflips on 2027 deal","https://www.theaustralian.com.au/sport/nrl/star-perth-bears-recruit-jamie-humphreys-backflips-on-2027-deal/news-story/e1a5762d6d2bc231f0acfc2474cde8f0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64a731144a7b5cc62320f7211cd&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fstar-perth-bears-recruit-jamie-humphreys-backflips-on-2027-deal%2fnews-story%2fe1a5762d6d2bc231f0acfc2474cde8f0&c=1865973893991691803&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/star-perth-bears-recruit-jamie-humphreys-backflips-on-2027-deal/news-story/e1a5762d6d2bc231f0acfc2474cde8f0","false","Mal Meninga’s Perth Bears have been struck a massive blow in the player market with Jamie Humphreys’ switch to the NRL’s newest franchise collapsing at the 11th hour."
"sou","South Sydney Rabbitohs","Jamie Humphreys","backup_baseline","2","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64cdccb4fe98d170e09c0d3e300&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"sou","South Sydney Rabbitohs","Jamie Humphreys","backup_baseline","3","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64cdccb4fe98d170e09c0d3e300&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"sou","South Sydney Rabbitohs","Tevita Tatola","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Brandon Smith","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jai Arrow","backup_baseline","1","abc.net.au","24","exact_player_name","true","Australian Broadcasting Corporation","Wed, 10 Jun 2026 18:33:00 GMT","player_focused_candidate_needs_article_review","NRL latest: Jai Arrow guard of honour after MND diagnosis, Rabbitohs beat Broncos 48-6","https://www.abc.net.au/news/2026-06-11/nrl-live-updates-south-sydney-rabbitohs-brisbane-broncos/106782324","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f662085c44e295937273dcc53555&url=https%3a%2f%2fwww.abc.net.au%2fnews%2f2026-06-11%2fnrl-live-updates-south-sydney-rabbitohs-brisbane-broncos%2f106782324&c=90084965116400084&mkt=en-au","","https://www.abc.net.au/news/2026-06-11/nrl-live-updates-south-sydney-rabbitohs-brisbane-broncos/106782324","false","Jai Arrow has inspired South Sydney to a commanding win over the Brisbane Broncos, on an emotional night at Stadium Australia. REPORT: South Sydney Rabbitohs 48-6 Brisbane Broncos The Rabbitohs and ..."
"sou","South Sydney Rabbitohs","Jai Arrow","backup_baseline","2","nrl.com","24","exact_player_name","true","National Rugby League","Wed, 20 May 2026 07:21:00 GMT","player_focused_candidate_needs_article_review","Jai Arrow announces retirement on medical grounds","https://www.nrl.com/news/2026/05/20/rabbitoh-jai-arrow-jai-arrow-announces-retirement-on-medical-grounds/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f662085c44e295937273dcc53555&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f20%2frabbitoh-jai-arrow-jai-arrow-announces-retirement-on-medical-grounds%2f&c=12022099883805402864&mkt=en-au","","https://www.nrl.com/news/2026/05/20/rabbitoh-jai-arrow-jai-arrow-announces-retirement-on-medical-grounds/","false","Rabbitohs forward Jai Arrow has announced his immediate retirement from the NRL on medical grounds following a diagnosis of Motor Neurone Disease (MND). The Rabbitohs released a statement on Wednesday ..."
"sou","South Sydney Rabbitohs","David Fifita","backup_baseline","1","geelongadvertiser.com.au","30","money|contract_language|exact_player_name","true","Geelong Advertiser","Wed, 13 Nov 2019 12:00:00 GMT","player_focused_candidate_needs_article_review","Broncos, David Fifita set to cash in on Bali saga","https://www.geelongadvertiser.com.au/sport/broncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer/news-story/2caaae6560761c77f64e4453d74910fb","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66a01264e78934e82058bc13116&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fbroncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer%2fnews-story%2f2caaae6560761c77f64e4453d74910fb&c=2602865174212119728&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/broncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer/news-story/2caaae6560761c77f64e4453d74910fb","false","The Courier-Mail can reveal the Broncos are on the cusp of making Fifita a contract extension offer worth $750,000-a-season, with a four-year term under consideration. Fifita, 19, would become the ..."
"sou","South Sydney Rabbitohs","David Fifita","backup_baseline","2","townsvillebulletin.com.au","30","contract_language|news_corp_reporting|exact_player_name","true","Townsville Bulletin","Wed, 23 Oct 2019 10:56:00 GMT","player_focused_candidate_needs_article_review","Roosters and Rabbitohs in battle to sign David Fifita","https://www.townsvillebulletin.com.au/sport/roosters-and-rabbitohs-in-battle-to-sign-david-fifita/news-story/f06d8828773826188137de111f1bfb9f","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66a01264e78934e82058bc13116&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2froosters-and-rabbitohs-in-battle-to-sign-david-fifita%2fnews-story%2ff06d8828773826188137de111f1bfb9f&c=5543446519652483733&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/roosters-and-rabbitohs-in-battle-to-sign-david-fifita/news-story/f06d8828773826188137de111f1bfb9f","false","The Daily Telegraph can reveal the Roosters would use money from the retirement of champion halfback Cooper Cronk to lure the teenager to Bondi. The Rabbitohs have the cap space from the expected ..."
"sou","South Sydney Rabbitohs","David Fifita","backup_baseline","3","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66e12374098b092c3532e2b0787&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"sou","South Sydney Rabbitohs","Cameron Murray","backup_baseline","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66fae3e425c82f097263a92077f&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Tallis Duncan","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Euan Aitken","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Peter Mamouzelos","backup_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sports Australia","Tue, 30 Jun 2026 20:58:00 GMT","player_focused_candidate_needs_article_review","Peter Mamouzelos nears early Rabbitohs exit as future plans revealed","https://au.sports.yahoo.com/peter-mamouzelos-nears-early-rabbitohs-035822567.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6837c7f4899bef5fa806329e30f&url=https%3a%2f%2fau.sports.yahoo.com%2fpeter-mamouzelos-nears-early-rabbitohs-035822567.html&c=11812873356982110083&mkt=en-au","","https://au.sports.yahoo.com/peter-mamouzelos-nears-early-rabbitohs-035822567.html","false","South Sydney Rabbitohs dummy half Peter Mamouzelos might have a year to run on his contract at Maroubra, but it appears he will be released early after falling out of favour with Wayne Bennett, with a ..."
"sou","South Sydney Rabbitohs","Peter Mamouzelos","backup_baseline","2","zerotackle.com","24","exact_player_name","true","Zero Tackle","Tue, 30 Jun 2026 17:30:00 GMT","player_focused_candidate_needs_article_review","Peter Mamouzelos nears early Rabbitohs exit as future plans revealed","https://www.zerotackle.com/peter-mamouzelos-nears-early-rabbitohs-exit-as-future-plans-revealed-235463/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f687df23421aa8ba850689c20e6b&url=https%3a%2f%2fwww.zerotackle.com%2fpeter-mamouzelos-nears-early-rabbitohs-exit-as-future-plans-revealed-235463%2f&c=2072828751492266585&mkt=en-au","","https://www.zerotackle.com/peter-mamouzelos-nears-early-rabbitohs-exit-as-future-plans-revealed-235463/","false","Reports now from Wide of World Sports' The Mole now suggest he is set to depart at the end of this season, gaining an early release to spend a year in the English Super League under former Rabbitohs ..."
"sou","South Sydney Rabbitohs","Sean Keppie","backup_baseline","1","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Thu, 02 Jul 2026 19:30:00 GMT","player_focused_candidate_needs_article_review","Rabbitohs forward inks multi-year extension","https://au.sports.yahoo.com/rabbitohs-forward-inks-multi-extension-023032446.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f68871fe4fd9a71d68752c645dae&url=https%3a%2f%2fau.sports.yahoo.com%2frabbitohs-forward-inks-multi-extension-023032446.html&c=16693136742979579123&mkt=en-au","","https://au.sports.yahoo.com/rabbitohs-forward-inks-multi-extension-023032446.html","false","The South Sydney Rabbitohs are on the verge of re-signing forward Sean Keppie for a further two seasons. Keppie's contract was due to expire at the end of this season, but reports from theDaily ..."
