"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"man","Manly Warringah Sea Eagles","Kobe Hetherington","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Haumole Olakau'atu","backup_baseline","1","dailytelegraph.com.au","4","context_or_team_article","false","The Daily Telegraph","Sun, 21 Jun 2026 05:01:00 GMT","team_or_context_candidate_needs_article_review","Haumole Olakau’atu breaks his silence on shock Origin axing","https://www.dailytelegraph.com.au/sport/nrl/haumole-olakauatu-breaks-his-silence-on-shock-origin-axing/news-story/86540d347ff418170a6e1bdd079c8653","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7a7c048430f824b068c246e6a29&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fhaumole-olakauatu-breaks-his-silence-on-shock-origin-axing%2fnews-story%2f86540d347ff418170a6e1bdd079c8653&c=12494114447838611041&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/haumole-olakauatu-breaks-his-silence-on-shock-origin-axing/news-story/86540d347ff418170a6e1bdd079c8653","false","Blues fans are still clueless as to why the world’s best edge forward was dropped for the MCG clash, and they’ll have to wait a little longer to find out after Olakau’atu politely refused to expand on ..."
"man","Manly Warringah Sea Eagles","Haumole Olakau'atu","backup_baseline","2","dailytelegraph.com.au","4","context_or_team_article","false","The Daily Telegraph","Sun, 21 Jun 2026 05:01:00 GMT","team_or_context_candidate_needs_article_review","‘I’m available’: Haumole Olakau’atu eager for Blues recall ahead of State of Origin decider","https://www.dailytelegraph.com.au/sport/nrl/im-available-haumole-olakauatu-eager-for-blues-recall-ahead-of-state-of-origin-decider/news-story/ca669b370ccc27a4ba04bbe1bfcc93bf","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7a7c048430f824b068c246e6a29&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fim-available-haumole-olakauatu-eager-for-blues-recall-ahead-of-state-of-origin-decider%2fnews-story%2fca669b370ccc27a4ba04bbe1bfcc93bf&c=5640339279480396868&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/im-available-haumole-olakauatu-eager-for-blues-recall-ahead-of-state-of-origin-decider/news-story/ca669b370ccc27a4ba04bbe1bfcc93bf","false","Blues fans are still clueless as to why the world’s best edge forward was dropped for the MCG clash, and they’ll have to wait a little longer to find out after Olakau’atu politely refused to expand on ..."
"man","Manly Warringah Sea Eagles","Ben Trbojevic","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 14:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b219f9463aac7fef2d307e41d0&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"man","Manly Warringah Sea Eagles","Jake Trbojevic","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Wed, 20 May 2026 10:03:00 GMT","player_focused_candidate_needs_article_review","Jake Trbojevic triggers extension clause in Manly Sea Eagles contract","https://www.dailytelegraph.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b573ce40c7a3b2082ef7f360a0&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fjake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract%2fnews-story%2fc24b1e095952c98b5cc5953d86b7f1d3&c=9773160446507561845&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/jake-trbojevic-triggers-extension-clause-in-manly-sea-eagles-contract/news-story/c24b1e095952c98b5cc5953d86b7f1d3","false","Trbojevic, 32, has agreed to play a further season at the club where he made his NRL debut as a 19-year-old. Trbojevic celebrated his 250-game milestone in Manly’s most recent home game against the ..."
"man","Manly Warringah Sea Eagles","Jake Trbojevic","backup_baseline","2","foxsports.com.au","7","contract_language|context_or_team_article","false","Fox Sports","Wed, 20 May 2026 09:28:00 GMT","team_or_context_candidate_needs_article_review","Trbojevic makes call on future; Dragons star opens up on how contract talks ‘broke down’ — NRL Daily","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-jake-trbojevic-agrees-to-extension-at-manly-sea-eagles-jaydn-sua-clarifies-future-at-dragons/news-story/419a1b0400fa5e5a2bb746750e2a39e1","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b6f53a4b9094fbc8758df0cc51&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-jake-trbojevic-agrees-to-extension-at-manly-sea-eagles-jaydn-sua-clarifies-future-at-dragons%2fnews-story%2f419a1b0400fa5e5a2bb746750e2a39e1&c=16602301681505591876&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-jake-trbojevic-agrees-to-extension-at-manly-sea-eagles-jaydn-sua-clarifies-future-at-dragons/news-story/419a1b0400fa5e5a2bb746750e2a39e1","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. While Trbojevic had struggled earlier in the year, that ..."
"man","Manly Warringah Sea Eagles","Siosiua Taukeiaho","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Nathan Brown","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Ethan Bullemor","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7cdee8546828e14b137cae21a4d&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"man","Manly Warringah Sea Eagles","Joey Walsh","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Aaron Schoupp","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Blake Wilson","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Caleb Navale","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Clayton Faulalo","bucket_unknown","1","foxsports.com.au","7","contract_language|context_or_team_article","false","Fox Sports","Fri, 19 Jun 2026 11:21:00 GMT","team_or_context_candidate_needs_article_review","Breakout star’s contract reward; Bronco’s exit confirmed in ‘major statement signing’ — NRL Daily","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-clayton-faulalo-signs-new-deal-with-manly-sea-eagles-jesse-arthars-to-leave-brisbane-broncos/news-story/cb69a7b7c51aa14a07fa7f60e7ed1931","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7edc6334a44839c92e28cc38790&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-clayton-faulalo-signs-new-deal-with-manly-sea-eagles-jesse-arthars-to-leave-brisbane-broncos%2fnews-story%2fcb69a7b7c51aa14a07fa7f60e7ed1931&c=11027625652442736128&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-clayton-faulalo-signs-new-deal-with-manly-sea-eagles-jesse-arthars-to-leave-brisbane-broncos/news-story/cb69a7b7c51aa14a07fa7f60e7ed1931","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. The versatile Faulalo entered the Sea Eagles’ top 30 ..."
"man","Manly Warringah Sea Eagles","Navren Willett","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Onitoni Large","bucket_unknown","1","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f9a44f4e528d4f4c1461ba6b2f&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"man","Manly Warringah Sea Eagles","Onitoni Large","bucket_unknown","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7fbe04a4850b3337322557adac5&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"man","Manly Warringah Sea Eagles","Onitoni Large","bucket_unknown","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f8f1224a1cb6a6f7876746f832&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"man","Manly Warringah Sea Eagles","Onitoni Large","bucket_unknown","4","msn.com","3","contract_language|term_language|context_or_team_article","false","ABC (Australian Broadcasting Corporation) on MSN","Mon, 06 Jul 2026 19:33:00 GMT","context_only_untrusted_domain","NRL announces new broadcast rights deal worth estimated $5.3 billion starting after 2027 season","https://www.msn.com/en-au/sport/other/nrl-announces-new-broadcast-rights-deal-worth-estimated-53-billion-starting-after-2027-season/ar-AA27mdrq","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f9a44f4e528d4f4c1461ba6b2f&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2fother%2fnrl-announces-new-broadcast-rights-deal-worth-estimated-53-billion-starting-after-2027-season%2far-AA27mdrq&c=11864406176290848080&mkt=en-au","","https://www.msn.com/en-au/sport/other/nrl-announces-new-broadcast-rights-deal-worth-estimated-53-billion-starting-after-2027-season/ar-AA27mdrq","false","As the NRL reveals its new broadcast rights deal worth billions of dollars over seven years in 2028 through 2034, executives try to hose down concerns about rising subscription prices."
"man","Manly Warringah Sea Eagles","Onitoni Large","bucket_unknown","5","theroar.com.au","0","contract_language|context_or_team_article","false","theroar.com.au","Sun, 19 Dec 2021 16:00:00 GMT","context_only_untrusted_domain","REVEALED: How much the NRL's new Nine deal is worth","https://www.theroar.com.au/2021/12/21/revealed-how-much-the-nrls-new-nine-deal-is-worth/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f9a44f4e528d4f4c1461ba6b2f&url=https%3a%2f%2fwww.theroar.com.au%2f2021%2f12%2f21%2frevealed-how-much-the-nrls-new-nine-deal-is-worth%2f&c=5841377131241370127&mkt=en-au","","https://www.theroar.com.au/2021/12/21/revealed-how-much-the-nrls-new-nine-deal-is-worth/","false","Anyone can contribute to The Roar and have their work featured alongside some of Australia’s most prominent sports journalists. NRL chief executive Andrew Abdo insists the league has been vindicated ..."
"man","Manly Warringah Sea Eagles","Onitoni Large","bucket_unknown","6","afr.com","0","contract_language|context_or_team_article","false","The Australian Financial Review","Tue, 26 May 2026 13:00:00 GMT","context_only_untrusted_domain","Nine CEO pitches V’landys on exclusive NRL deal","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f9a44f4e528d4f4c1461ba6b2f&url=https%3a%2f%2fwww.afr.com%2fcompanies%2fmedia-and-marketing%2fnine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw&c=14420439829069484302&mkt=en-au","","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","false","Australian media giant Nine Entertainment is pitching to buy all the NRL broadcast rights, in a high-stakes bid to bolster its streaming platform Stan and carve Foxtel out of the sport for the first ..."
"man","Manly Warringah Sea Eagles","Paul Bryan","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Simione Laiafi","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Zach Dockar-Clay","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Zaidas Muagututia","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Sualauvi Fa’alogo","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Will Warbrick","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f82b32584cd5891737cfade523c6&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"mel","Melbourne Storm","Jack Howarth","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Nick Meaney","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f835515848e39ab28b340d210e59&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"mel","Melbourne Storm","Xavier Coates","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Cameron Munster","backup_baseline","1","ntnews.com.au","27","contract_language|exact_player_name","true","Northern Territory News","Tue, 10 May 2016 15:00:00 GMT","player_focused_candidate_needs_article_review","Melbourne Storm lock down rising fullback Cameron Munster with two-year contract extension","https://www.ntnews.com.au/sport/nrl/teams/storm/melbourne-storm-lock-down-rising-fullback-cameron-munster-with-twoyear-contract-extension/news-story/fec9dcfa4127b242dbe9f453e6e49cfb","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8427481442e99833198e1331f77&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fteams%2fstorm%2fmelbourne-storm-lock-down-rising-fullback-cameron-munster-with-twoyear-contract-extension%2fnews-story%2ffec9dcfa4127b242dbe9f453e6e49cfb&c=14856116830763397636&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/teams/storm/melbourne-storm-lock-down-rising-fullback-cameron-munster-with-twoyear-contract-extension/news-story/fec9dcfa4127b242dbe9f453e6e49cfb","false","MELBOURNE Storm are celebrating a huge boost, after locking away one of the NRL’s brightest young stars with a new deal with the club. The Herald Sun understands Munster — already under contract until ..."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","2","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f84423a746aa80120fb5541b4afd&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","3","foxsports.com.au","6","money|context_or_team_article","false","Fox Sports","Sun, 14 Jun 2026 07:03:00 GMT","team_or_context_candidate_needs_article_review","Storm’s ploy to fend off $1.4m poaching raid for superstar playmaker: Transfer Whispers","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-cameron-munster-melbourne-storm-contract-extension-transfer-whispers-contracts-signings-news-videos-highlights/news-story/57b4be46df7f3663c8ebbdb372798463","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8427481442e99833198e1331f77&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-cameron-munster-melbourne-storm-contract-extension-transfer-whispers-contracts-signings-news-videos-highlights%2fnews-story%2f57b4be46df7f3663c8ebbdb372798463&c=13254631660369305884&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-cameron-munster-melbourne-storm-contract-extension-transfer-whispers-contracts-signings-news-videos-highlights/news-story/57b4be46df7f3663c8ebbdb372798463","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Watch every game of every round of the Premiership ..."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","4","theaustralian.com.au","4","contract_language|context_or_team_article","false","The Australian","Sun, 28 Jun 2026 04:34:00 GMT","team_or_context_candidate_needs_article_review","Nine’s Stan Sport dealt huge blow in NRL’s record $5bn rights deal","https://www.theaustralian.com.au/business/media/nines-stan-sport-dealt-huge-blow-in-nrls-record-5bn-rights-deal/news-story/cf3fb665174e25345610fd689a257a01","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8431b214d068fbf85d7795b7296&url=https%3a%2f%2fwww.theaustralian.com.au%2fbusiness%2fmedia%2fnines-stan-sport-dealt-huge-blow-in-nrls-record-5bn-rights-deal%2fnews-story%2fcf3fb665174e25345610fd689a257a01&c=9625671747989068122&mkt=en-au","","https://www.theaustralian.com.au/business/media/nines-stan-sport-dealt-huge-blow-in-nrls-record-5bn-rights-deal/news-story/cf3fb665174e25345610fd689a257a01","false","Rival NRL bidders Foxtel and Nine are both privately claiming victory in the bitter fight for the sport’s lucrative long-term rights after it emerged that the existing arrangements will largely remain ..."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","5","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8427481442e99833198e1331f77&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","6","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f843f9724b23ad06f8b6b37c9a32&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","7","loverugbyleague.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague","Sun, 28 Jun 2026 02:02:00 GMT","context_only_untrusted_domain","NRL salary cap to go up AGAIN as Super League gulf widens further","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f843f9724b23ad06f8b6b37c9a32&url=https%3a%2f%2fwww.loverugbyleague.com%2fpost%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further&c=2927841752005492089&mkt=en-au","","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","false","The NRL's salary cap will reach astronomical new heights as a result of its latest broadcast deal: leaving Super League trailing behind."
"mel","Melbourne Storm","Cameron Munster","backup_baseline","8","msn.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague on MSN","Sun, 28 Jun 2026 01:58:52 GMT","context_only_untrusted_domain","NRL salary cap to go up again as Super League gulf widens further","https://www.msn.com/en-us/sports/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26IFdE","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8431b214d068fbf85d7795b7296&url=https%3a%2f%2fwww.msn.com%2fen-us%2fsports%2frugbyleague%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further%2far-AA26IFdE&c=16124994384162648722&mkt=en-au","","https://www.msn.com/en-us/sports/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26IFdE","false","The difference is stark."
"mel","Melbourne Storm","Jahrome Hughes","backup_baseline","1","goldcoastbulletin.com.au","27","contract_language|exact_player_name","true","Gold Coast Sun","Sat, 20 Feb 2021 08:21:00 GMT","player_focused_candidate_needs_article_review","NRL 2021: Warriors make huge play to lure Melbourne star Jahrome Hughes to New Zealand","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-2021-warriors-make-huge-play-to-lure-melbourne-star-jahrome-hughes-to-new-zealand/news-story/d85136d436f9ef413ddfa147162730aa","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f847ae424c9b909d93adfaa93ad8&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fnrl-2021-warriors-make-huge-play-to-lure-melbourne-star-jahrome-hughes-to-new-zealand%2fnews-story%2fd85136d436f9ef413ddfa147162730aa&c=13944370180631329959&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-2021-warriors-make-huge-play-to-lure-melbourne-star-jahrome-hughes-to-new-zealand/news-story/d85136d436f9ef413ddfa147162730aa","false","The Sunday Mail can reveal the Storm have tabled an increased deal to Hughes in the wake of an aggressive poaching bid from the Warriors, who have offered him a three-year deal worth more than $2.5 ..."
"mel","Melbourne Storm","Stefano Utoikamanu","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Harry Grant","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"mel","Melbourne Storm","Josh King","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
