"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"syd","Sydney Roosters","Sam Walker","backup_baseline","8","theaustralian.com.au","27","money|exact_player_name","true","The Australian","Wed, 01 Jul 2026 22:32:00 GMT","player_focused_candidate_needs_article_review","Sam Walker seeking $6 million pay-day as star Rooster prepares for free agency","https://www.theaustralian.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c405a744bb929cf2e3495ab772&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fsam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency%2fnews-story%2f0646a36ccb4ea29684de5e6cf10fe500&c=9781222202754685710&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","false","The Sydney Roosters are facing a $6 million battle to retain Sam Walker with Queensland’s man-of-the-moment prepared to head to free agency."
"syd","Sydney Roosters","Sam Walker","backup_baseline","9","couriermail.com.au","27","money|exact_player_name","true","The Courier Mail","Wed, 01 Jul 2026 12:02:00 GMT","player_focused_candidate_needs_article_review","Sam Walker seeking $6 million pay-day as star Rooster prepares for free agency","https://www.couriermail.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c50c044f06b8853f03cb991c84&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fsam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency%2fnews-story%2f0646a36ccb4ea29684de5e6cf10fe500&c=6238733004686015302&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","false","The Sydney Roosters are facing a $6 million battle to retain Sam Walker with Queensland’s man-of-the-moment prepared to head to free agency."
"syd","Sydney Roosters","Sam Walker","backup_baseline","10","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sports Australia","Wed, 01 Jul 2026 09:41:00 GMT","player_focused_candidate_needs_article_review","Sam Walker’s brother earns first official NRL contract","https://au.sports.yahoo.com/sam-walker-brother-earns-first-234153335.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c7337e41afad844711ae842027&url=https%3a%2f%2fau.sports.yahoo.com%2fsam-walker-brother-earns-first-234153335.html&c=13331607655777580031&mkt=en-au","","https://au.sports.yahoo.com/sam-walker-brother-earns-first-234153335.html","false","Sam Walker's brother, Tyson Walker, has earned his first NRL contract, signing an officially upgraded train and trial deal with the North Queensland Cowboys. He has been progressing through the club's ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","11","zerotackle.com","27","contract_language|exact_player_name","true","zerotackle","Thu, 25 Jun 2026 09:41:00 GMT","player_focused_candidate_needs_article_review","Roosters set to progress contract talks with Sam Walker","https://www.zerotackle.com/roosters-set-to-progress-contract-talks-with-sam-walker-235256/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c750044daab82c06a9be1f1a88&url=https%3a%2f%2fwww.zerotackle.com%2froosters-set-to-progress-contract-talks-with-sam-walker-235256%2f&c=10023359686151422837&mkt=en-au","","https://www.zerotackle.com/roosters-set-to-progress-contract-talks-with-sam-walker-235256/","false","Sam Walker's Origin success is turning into a very expensive showcase. The Sydney Morning Herald has reported that the Sydney Roosters are bracing to enter contract talks with their 24-year-old ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","12","au.news.yahoo.com","27","contract_language|exact_player_name","true","Yahoo News Australia","Tue, 19 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Nathan Cleary and Sam Walker contract twist, Roosters star tipped to sign with two new NRL teams","https://au.news.yahoo.com/nathan-cleary-and-sam-walker-contract-twist-roosters-star-tipped-to-sign-with-two-new-nrl-teams-020512722.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c750044daab82c06a9be1f1a88&url=https%3a%2f%2fau.news.yahoo.com%2fnathan-cleary-and-sam-walker-contract-twist-roosters-star-tipped-to-sign-with-two-new-nrl-teams-020512722.html&c=1977659421350080767&mkt=en-au","","https://au.news.yahoo.com/nathan-cleary-and-sam-walker-contract-twist-roosters-star-tipped-to-sign-with-two-new-nrl-teams-020512722.html","false","Add Yahoo as a preferred source to see more of our stories on Google. Sam Walker’s State of Origin debut is being tipped to be an audition for a new Roosters contract. And if it doesn’t pan out well ..."
"syd","Sydney Roosters","Naufahu Whyte","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Reece Robson","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7d4658e4f5592f793bf120da09e&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"syd","Sydney Roosters","Lindsay Collins","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Angus Crichton","backup_baseline","1","smh.com.au","30","contract_language|exact_player_name","true","Sydney Morning Herald","Sat, 28 Oct 2023 22:45:00 GMT","player_focused_candidate_needs_article_review","Rugby Australia’s woes have cost the code Angus Crichton","https://www.smh.com.au/sport/nrl/rugby-australia-s-woes-have-cost-the-code-angus-crichton-20231027-p5efpc.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7ded513440d80e0149501df7742&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2frugby-australia-s-woes-have-cost-the-code-angus-crichton-20231027-p5efpc.html&c=7512510622419526180&mkt=en-au","","https://www.smh.com.au/sport/nrl/rugby-australia-s-woes-have-cost-the-code-angus-crichton-20231027-p5efpc.html","false","Angus Crichton has abandoned his Australian rugby union dream, placing further pressure on the Roosters and their already bulging salary cap. Crichton’s management in the end found dealing with Rugby ..."
"syd","Sydney Roosters","Angus Crichton","backup_baseline","2","townsvillebulletin.com.au","24","exact_player_name","true","Townsville Bulletin","Sun, 07 Jun 2026 03:33:00 GMT","player_focused_candidate_needs_article_review","NRL 2021: Angus Crichton talks contracts and billing Boyd’s boots at the Roosters","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contract-news-roosters-in-race-to-secure-offcontract-sam-walker/news-story/28f624c37b52434328098f393de99284","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7dd6c8d4d178e924b4179f8645b&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fnrl-contract-news-roosters-in-race-to-secure-offcontract-sam-walker%2fnews-story%2f28f624c37b52434328098f393de99284&c=15898401009756539884&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contract-news-roosters-in-race-to-secure-offcontract-sam-walker/news-story/28f624c37b52434328098f393de99284","false","But just months after the Sydney Roosters were called out shopping Angus Crichton to rival clubs, the powerhouse backrower has vowed: “I don’t want to leave”. And Crichton says he now wants to lock up ..."
"syd","Sydney Roosters","Siua Wong","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Victor Radley","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7ed5ea84718ace81d6e25d1f647&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"syd","Sydney Roosters","Connor Watson","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f4a3964f34be4bd551cc02a23b&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"syd","Sydney Roosters","Egan Butcher","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Spencer Leniu","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Fri, 26 Jun 2026 12:08:00 GMT","player_focused_candidate_needs_article_review","Why Spencer Leniu is at the centre of a generational NRL tug-of-war","https://www.dailytelegraph.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7fd20814c2e9f39ff1665ee223f&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fwhy-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar%2fnews-story%2fde8ae35e15058cbaa24ae9b0f4799483&c=10900282670425239007&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483","false","Key factors are aligning in Leniu’s favor, and these aren’t necessarily the Roosters prop’s own doing. First things first, any suggestion that Leniu is a done deal at the Eels is off the mark. He is ..."
"syd","Sydney Roosters","Spencer Leniu","backup_baseline","2","goldcoastbulletin.com.au","24","exact_player_name","true","Gold Coast Sun","Wed, 06 May 2026 05:00:00 GMT","player_focused_candidate_needs_article_review","Spencer Leniu on rival radars as missing minutes hint at Sydney Roosters exit","https://www.goldcoastbulletin.com.au/sport/nrl/spencer-leniu-on-rival-radars-as-missing-minutes-hint-at-sydney-roosters-exit/news-story/bc307ddaccc5e127874089707340b92d","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7fd8e874319883fb64b8f4d06b0&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fspencer-leniu-on-rival-radars-as-missing-minutes-hint-at-sydney-roosters-exit%2fnews-story%2fbc307ddaccc5e127874089707340b92d&c=14491082413354928361&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/spencer-leniu-on-rival-radars-as-missing-minutes-hint-at-sydney-roosters-exit/news-story/bc307ddaccc5e127874089707340b92d","false","Whilst Roosters officials are adamant Leniu has not been told that he is free to leave – he is contracted until the end of next year – that hasn’t stopped other clubs from identifying the NSW Origin ..."
"syd","Sydney Roosters","Spencer Leniu","backup_baseline","3","foxsports.com.au","7","contract_language|context_or_team_article","false","Fox Sports","Thu, 14 May 2026 23:54:00 GMT","team_or_context_candidate_needs_article_review","‘Makes me angry’: Leniu addresses contract rumours... and makes selfless Origin call — NRL Daily","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-daily-coachs-instagram-burner-account-revealed-arama-hau-resigns-with-gold-coast-titans-magic-round-11/news-story/eeeec8631f93b1c546ce96a2bfafd66b","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7ff751f4cf0a41010f71eaa1f9e&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-daily-coachs-instagram-burner-account-revealed-arama-hau-resigns-with-gold-coast-titans-magic-round-11%2fnews-story%2feeeec8631f93b1c546ce96a2bfafd66b&c=15624942681769510240&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-daily-coachs-instagram-burner-account-revealed-arama-hau-resigns-with-gold-coast-titans-magic-round-11/news-story/eeeec8631f93b1c546ce96a2bfafd66b","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. But the 25-year-old shut down any chance of that ..."
"syd","Sydney Roosters","Nat Butcher","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Benaiah Ioelu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Blake Steep","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Cody Ramsey","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","De La Salle Va’a","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Junior Pauga","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Hugo Savala","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Jake Elliott","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Salesi Foketi","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Taylor Losalu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Toby Rodwell","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Tommy Talau","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Adam Doueihi","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Alex Twal","backup_baseline","1","heraldsun.com.au","24","exact_player_name","true","Herald Sun","Thu, 02 Jul 2026 01:02:00 GMT","player_focused_candidate_needs_article_review","Alex Twal’s vending machine empire setting Tigers star up for life after NRL","https://www.heraldsun.com.au/sport/nrl/alex-twals-vending-machine-empire-setting-tigers-star-up-for-life-after-nrl/news-story/23c30555f44d3f76437bbe565bd49282","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8612d794e7f83a5e58e2ff284ab&url=https%3a%2f%2fwww.heraldsun.com.au%2fsport%2fnrl%2falex-twals-vending-machine-empire-setting-tigers-star-up-for-life-after-nrl%2fnews-story%2f23c30555f44d3f76437bbe565bd49282&c=12392059019945302861&mkt=en-au","","https://www.heraldsun.com.au/sport/nrl/alex-twals-vending-machine-empire-setting-tigers-star-up-for-life-after-nrl/news-story/23c30555f44d3f76437bbe565bd49282","false","He trades in his footy boots for chips, chocolate, and Powerade, straight off the back fence and into his side hustle: running a successful vending machine company across Sydney. The days of players ..."
"wst","Wests Tigers","Alex Seyfarth","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Apisai Koroisau","cross_referenced_baseline","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Bunty Afoa","open_unknown","1","weststigers.com.au","24","exact_player_name","true","Wests Tigers","Fri, 03 Jul 2026 07:43:00 GMT","player_focused_candidate_needs_article_review","Special milestone for Bunty Afoa","https://www.weststigers.com.au/news/2026/07/03/special-milestone-for-bunty-afoa/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f879bbe442049c55863fbc7f38fa&url=https%3a%2f%2fwww.weststigers.com.au%2fnews%2f2026%2f07%2f03%2fspecial-milestone-for-bunty-afoa%2f&c=8052373415557386118&mkt=en-au","","https://www.weststigers.com.au/news/2026/07/03/special-milestone-for-bunty-afoa/","false","The sacrifice of experienced prop Bunty Afoa to leave his young family in New Zealand to keep his NRL career alive has not been lost on the Wests Tigers."
"wst","Wests Tigers","Fonua Pole","backup_baseline","1","weststigers.com.au","1","context_or_team_article","false","Wests Tigers","Thu, 02 Jul 2026 19:43:00 GMT","team_or_context_candidate_needs_article_review","Special milestone for Bunty Afoa","https://www.weststigers.com.au/news/2026/07/03/special-milestone-for-bunty-afoa/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f87fed654f41894e5b3162f907a2&url=https%3a%2f%2fwww.weststigers.com.au%2fnews%2f2026%2f07%2f03%2fspecial-milestone-for-bunty-afoa%2f&c=8052373415557386118&mkt=en-au","","https://www.weststigers.com.au/news/2026/07/03/special-milestone-for-bunty-afoa/","false","The sacrifice of experienced prop Bunty Afoa to leave his young family in New Zealand to keep his NRL career alive has not been lost on the Wests Tigers."
"wst","Wests Tigers","Heamasi Makasini","cross_referenced_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sport Australia","Wed, 27 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Heamasi Makasini makes contract call","https://au.sports.yahoo.com/heamasi-makasini-makes-contract-call-003548366.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f884fa8c4752a99cef0340dfc94d&url=https%3a%2f%2fau.sports.yahoo.com%2fheamasi-makasini-makes-contract-call-003548366.html&c=9577237580432837889&mkt=en-au","","https://au.sports.yahoo.com/heamasi-makasini-makes-contract-call-003548366.html","false","For a club that has endured its share of turbulent years, the emergence of homegrown talent through its own pathways has become one of the most encouraging signs of life at Concord. The latest chapter ..."
"wst","Wests Tigers","Heath Mason","open_unknown","","","","","","","","no_candidate_found","","","","","","",""
"wst","Wests Tigers","Jahream Bula","cross_referenced_baseline","1","smh.com.au","33","contract_language|term_language|exact_player_name","true","Sydney Morning Herald","Sun, 03 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Done deal: Jahream Bula signs with Wests Tigers until end of 2030","https://www.smh.com.au/sport/nrl/done-deal-jahream-bula-signs-with-wests-tigers-until-end-of-2030-20260504-p5ztpk.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88d456e44ec94f6b9fd8e18febf&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fdone-deal-jahream-bula-signs-with-wests-tigers-until-end-of-2030-20260504-p5ztpk.html&c=5917108015065223954&mkt=en-au","","https://www.smh.com.au/sport/nrl/done-deal-jahream-bula-signs-with-wests-tigers-until-end-of-2030-20260504-p5ztpk.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Jahream Bula will remain at the Wests Tigers until the end of 2030 after inking a new four-year deal ..."
"wst","Wests Tigers","Jahream Bula","cross_referenced_baseline","2","couriermail.com.au","30","contract_language|term_language|exact_player_name","true","The Courier-Mail","Sat, 02 May 2026 18:26:00 GMT","player_focused_candidate_needs_article_review","Wests Tigers fullback Jahream Bula signs four-year contract extension in huge boost for club","https://www.couriermail.com.au/sport/nrl/wests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension/news-story/2b075b97303f35332304825212bc9074","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88d456e44ec94f6b9fd8e18febf&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fwests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension%2fnews-story%2f2b075b97303f35332304825212bc9074&c=8067871803581300767&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/wests-tigers-lock-down-star-fullback-jahream-bula-on-contract-extension/news-story/2b075b97303f35332304825212bc9074","false","The Tigers announced Bula’s re-signing on Tuesday, with the 24-year-old putting pen to paper on a four-year contract which will see him remain at Concord until the end of the 2030 season. The new deal ..."
"wst","Wests Tigers","Jahream Bula","cross_referenced_baseline","3","smh.com.au","30","contract_language|exact_player_name","true","Sydney Morning Herald","Tue, 05 May 2026 04:45:00 GMT","player_focused_candidate_needs_article_review","Clause out: The inside story on how the Tigers retained Jahream Bula","https://www.smh.com.au/sport/nrl/clause-out-the-inside-story-on-how-the-tigers-retained-jahream-bula-20260505-p5zts2.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f88e62e74a8590fa51f46ec0ea8a&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fclause-out-the-inside-story-on-how-the-tigers-retained-jahream-bula-20260505-p5zts2.html&c=18032471963614557548&mkt=en-au","","https://www.smh.com.au/sport/nrl/clause-out-the-inside-story-on-how-the-tigers-retained-jahream-bula-20260505-p5zts2.html","false","For a man who never wanted to leave the club, few contract negotiations in NRL history have endured more false starts, or contained more subtext, than Jahream Bula’s four-year extension at Wests ..."
"wst","Wests Tigers","Jahream Bula","cross_referenced_baseline","4","nrl.com","24","exact_player_name","true","National Rugby League","Thu, 11 Jun 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","LV27 showmen: Jahream Bula","https://www.nrl.com/news/2026/05/20/lv27-showmen-jahream-bula/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8929d8f4c47a68591af782e3569&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f20%2flv27-showmen-jahream-bula%2f&c=14220326505816460438&mkt=en-au","","https://www.nrl.com/news/2026/05/20/lv27-showmen-jahream-bula/","false","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living ..."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","1","smh.com.au","30","contract_language|exact_player_name","true","The Sydney Morning Herald","Fri, 10 Jul 2026 08:27:00 GMT","player_focused_candidate_needs_article_review","Tigers confirm Jarome Luai is leaving club at end of the season","https://www.smh.com.au/sport/nrl/tigers-confirm-jarome-luai-is-leaving-club-at-end-of-the-season-20260711-p60eil.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f894170b4fb4bf23bd1ddfe8bcba&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2ftigers-confirm-jarome-luai-is-leaving-club-at-end-of-the-season-20260711-p60eil.html&c=2798254072477264445&mkt=en-au","","https://www.smh.com.au/sport/nrl/tigers-confirm-jarome-luai-is-leaving-club-at-end-of-the-season-20260711-p60eil.html","false","The Tigers said on Saturday their co-captain would be released from the final year of his contract by mutual agreement."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","2","theaustralian.com.au","27","contract_language|exact_player_name","true","The Australian","Sat, 11 Jul 2026 13:15:00 GMT","player_focused_candidate_needs_article_review","Inside story: Why Wests Tigers chose to sever ties with Jarome Luai early","https://www.theaustralian.com.au/sport/nrl/inside-story-why-wests-tigers-chose-to-sever-ties-with-jarome-luai-early/news-story/05c6f696f00f306ec3131413cb0e79e4","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893379c4524bd5d45e907638c2e&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2finside-story-why-wests-tigers-chose-to-sever-ties-with-jarome-luai-early%2fnews-story%2f05c6f696f00f306ec3131413cb0e79e4&c=15872195699364542891&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/inside-story-why-wests-tigers-chose-to-sever-ties-with-jarome-luai-early/news-story/05c6f696f00f306ec3131413cb0e79e4","false","A cryptic Instagram post that confused teammates and angered fans and officials, the prospect of promoting the PNG Chiefs while still on contract, and explosive claims that the star playmaker’s ..."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","3","dailytelegraph.com.au","27","exact_player_name","true","Daily Telegraph","Wed, 08 Jul 2026 17:04:00 GMT","player_focused_candidate_needs_article_review","NRL rocked by Jarome Luai bombshell as Wests Tigers make stunning decision","https://www.dailytelegraph.com.au/sport/nrl/nrl-rocked-by-shock-jarome-luai-bombshell-as-wests-tigers-make-stunning-decision/news-story/c1e79e9251ee4fc027c044430dc97763","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f893ca8341a1af138e07fdeb243f&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-rocked-by-shock-jarome-luai-bombshell-as-wests-tigers-make-stunning-decision%2fnews-story%2fc1e79e9251ee4fc027c044430dc97763&c=17280011224301898977&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-rocked-by-shock-jarome-luai-bombshell-as-wests-tigers-make-stunning-decision/news-story/c1e79e9251ee4fc027c044430dc97763","false","Parramatta Eels are reportedly the frontrunners to sign Jarome Luai after he was granted permission to leave the Wests Tigers at the end of this season."
"wst","Wests Tigers","Jarome Luai","cross_referenced_baseline","4","news.com.au","27","money|exact_player_name","true","news.com.au","Fri, 10 Jul 2026 04:35:00 GMT","player_focused_candidate_needs_article_review","$1.2m call to turn Jarome Luai windfall into ‘romantic’ homecoming for Mitch Moses","https://www.news.com.au/sport/nrl/12m-call-to-turn-jarome-luai-windfall-into-romantic-homecoming-for-mitch-moses/news-story/776a79bf3205f1869087f6bc602c1bbc","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f895075c4e1ca411579e1bfa4769&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2f12m-call-to-turn-jarome-luai-windfall-into-romantic-homecoming-for-mitch-moses%2fnews-story%2f776a79bf3205f1869087f6bc602c1bbc&c=10142883586455535474&mkt=en-au","","https://www.news.com.au/sport/nrl/12m-call-to-turn-jarome-luai-windfall-into-romantic-homecoming-for-mitch-moses/news-story/776a79bf3205f1869087f6bc602c1bbc","false","The Wests Tigers sent shockwaves through the rugby league world earlier this week when they dropped a mid-season bombshell."
