"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","75000000","2026|2027","3","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","","https://www.goldcoastbulletin.com.au/sport/nrl/parramatta-will-table-clint-gutherson-a-makeorbreak-contract/news-story/030f71422460988bb6c779385f9ea3d3|https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/|https://www.themercury.com.au/sport/nrl/after-168-days-of-negotiations-parramatta-and-clint-gutherson-are-still-far-from-agreement/news-story/ccb129a23c7eb921dbed1a7f28f207fc"
"sti","St George Illawarra Dragons","Christian Tuipulotu","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","30000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/christian-tuipulotu/"
"sti","St George Illawarra Dragons","Moses Suli","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026|2027","4","0","1","0","4","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.dailytelegraph.com.au/sport/nrl/moses-suli-granted-permission-to-leave-dragons-as-red-vs-roster-overhaul-continues/news-story/916621cabdacf7d6a570af9600ba4508|https://www.zerotackle.com/players/moses-suli/|https://www.goldcoastbulletin.com.au/sport/nrl/how-inform-manly-centre-moses-suli-made-the-most-of-his-last-chance-in-the-nrl/news-story/225c86cc39856fc048ed715ada116d1e|https://www.themercury.com.au/sport/manly-to-resign-powerful-centre-moses-suli-in-blow-to-st-george-illawarra-dragons/news-story/b749dcb893319e87cc346a27c128e9b6"
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","salary_candidate_needs_term_chain","backup_baseline","reported_exact","65000000","2026|2027","4","0","1","1","3","1","0","0","https://www.goldcoastbulletin.com.au/sport/american-sports/nfl/new-york-jets-nfl-practice-team-member-valentine-holmes-900k-off-to-return-to-nrl/news-story/b1c30b843b3c3d5925ad8598c29fc4f6","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.goldcoastbulletin.com.au/sport/american-sports/nfl/new-york-jets-nfl-practice-team-member-valentine-holmes-900k-off-to-return-to-nrl/news-story/b1c30b843b3c3d5925ad8598c29fc4f6|https://www.adelaidenow.com.au/sport/nrl/valentine-holmes-strange-24m-call-amid-dragons-pursuit-and-roosters-approach/news-story/eb3e03dd1887187cfa3e52a60aa7a664|https://www.zerotackle.com/players/valentine-holmes/|https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-confirm-details-of-monster-valentine-holmes-deal/news-story/22b2ed43abf3f04304e61018fa9ae14c"
"sti","St George Illawarra Dragons","Setu Tu","Winger","profile_or_secondary_candidates_only","backup_baseline","reported_exact","20000000","2026","2","0","0","0","1","0","0","0","","","","","https://www.zerotackle.com/players/setu-tu/|https://www.dragons.com.au/news/2025/11/18/dragons-secure-setu-tu/"
"sti","St George Illawarra Dragons","Kyle Flanagan","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kyle-flanagan/"
"sti","St George Illawarra Dragons","Daniel Atkinson","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","65000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/daniel-atkinson/"
"sti","St George Illawarra Dragons","Emre Guler","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","35000000","2026","2","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/dragons-cleanout-continues-prop-home-202225088.html","","https://www.zerotackle.com/players/emre-guler/|https://au.sports.yahoo.com/dragons-cleanout-continues-prop-home-202225088.html"
"sti","St George Illawarra Dragons","Damien Cook","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","51500000","2026","7","0","1","0","7","1","2","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.couriermail.com.au/sport/nrl/damien-cook-to-leave-dragons-after-2026-season-for-super-league-move/news-story/bc949f0b304796ebbecfd02415c945b7|https://www.theaustralian.com.au/sport/nrl/dragons-open-negotiations-with-damien-cook-as-team-seeks-to-snap-finals-drought/news-story/94061ed9c3d55d3dee396f24151ea842","https://www.theaustralian.com.au/sport/nrl/nrl-market-watch-premiership-panther-luke-garner-set-for-upgrade-sharks-workhorse-resigns/news-story/54a0f3ea7569408f32f643fbec926a8f","https://www.couriermail.com.au/sport/nrl/damien-cook-to-leave-dragons-after-2026-season-for-super-league-move/news-story/bc949f0b304796ebbecfd02415c945b7|https://www.theaustralian.com.au/sport/nrl/nrl-market-watch-premiership-panther-luke-garner-set-for-upgrade-sharks-workhorse-resigns/news-story/54a0f3ea7569408f32f643fbec926a8f|https://www.theaustralian.com.au/sport/nrl/dragons-open-negotiations-with-damien-cook-as-team-seeks-to-snap-finals-drought/news-story/94061ed9c3d55d3dee396f24151ea842|https://www.zerotackle.com/players/damien-cook/|https://au.sports.yahoo.com/damien-cook-makes-shock-contract-020835001.html"
"sti","St George Illawarra Dragons","Toby Couchman","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","52500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/toby-couchman/"
"sti","St George Illawarra Dragons","Luciano Leilua","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","45000000","2026","9","0","1","0","7","1","3","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96|https://www.townsvillebulletin.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96|https://au.sports.yahoo.com/luciano-leilua-leave-dragons-next-004453052.html","https://www.theaustralian.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96|https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","https://www.ntnews.com.au/sport/nrl/nrl-transfer-news-wests-tigers-eye-api-koroisau-as-josh-hodgson-move-stalls/news-story/acda014827cb955d78a2bc1c7c786275|https://www.theaustralian.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96|https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96|https://www.zerotackle.com/players/luciano-leilua/|https://www.townsvillebulletin.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96"
"sti","St George Illawarra Dragons","Jaydn Su'A","2nd Row","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","85000000","2026","5","0","1","2","3","1","1","1","https://www.couriermail.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207|https://www.theaustralian.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/jaydn-sua-set-to-quit-dragons-a-year-early-to-join-parramatta-in-bombshell-transfer/news-story/4eea3f36f075499866a2833f6f3f6237","https://www.theaustralian.com.au/sport/nrl/jaydn-sua-set-to-quit-dragons-a-year-early-to-join-parramatta-in-bombshell-transfer/news-story/4eea3f36f075499866a2833f6f3f6237","https://www.couriermail.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207|https://www.theaustralian.com.au/sport/nrl/inside-the-secret-nrl-clauses-driving-player-moves-and-contract-standoffs/news-story/8c186c8f280041c8caa18ad76bfbf207|https://www.theaustralian.com.au/sport/nrl/jaydn-sua-set-to-quit-dragons-a-year-early-to-join-parramatta-in-bombshell-transfer/news-story/4eea3f36f075499866a2833f6f3f6237|https://www.zerotackle.com/players/jaydn-sua/|https://www.dailytelegraph.com.au/sport/nrl/supercoach-news/nrl-late-mail-round-12-dolphins-blow-as-herbie-farnworth-ruled-out-with-tightness/news-story/77cb12186029436e1a17fd975af3b876"
"sti","St George Illawarra Dragons","Hamish Stewart","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027|2028|2029","3","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/","","","https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/|https://www.zerotackle.com/players/hamish-stewart/|https://www.dragons.com.au/news/2025/10/31/hamish-stewart-re-signs-with-dragons-until-end-of-29/"
"sti","St George Illawarra Dragons","Jacob Liddle","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027|2028","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jacob-liddle/|https://www.dragons.com.au/news/2025/06/11/jacob-liddle-extends-with-dragons-for-three-years/"
"sti","St George Illawarra Dragons","Josh Kerr","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","27500000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/josh-kerr/|https://www.dragons.com.au/news/2025/08/06/dragons-sign-josh-kerr-from-2026/"
"sti","St George Illawarra Dragons","Dylan Egan","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","40000000","2026|2027|2028|2029","3","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/","","","https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/|https://www.zerotackle.com/players/dylan-egan/|https://www.dragons.com.au/news/2026/03/18/eagle-has-landed--dylan-egan-extends-through-2029/"
"sti","St George Illawarra Dragons","Ryan Couchman","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","47500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ryan-couchman/"
"sti","St George Illawarra Dragons","Hame Sele","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/hame-sele/"
"sti","St George Illawarra Dragons","Mat Feagai","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/max-feagai/"
"sti","St George Illawarra Dragons","Lyhkan King-Togia","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/lyhkan-king-togia/"
"sti","St George Illawarra Dragons","Loko Pasifiki-Tonga","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/loko-pasifiki-tonga/"
"sti","St George Illawarra Dragons","Tyrell Sloan","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","4","0","1","0","4","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.dailytelegraph.com.au/sport/nrl/castleford-targets-dragons-star-tyrell-sloan-for-super-league-move/news-story/dcf9cb91c50fc000af55a2880a918211|https://www.zerotackle.com/players/tyrell-sloan/|https://www.zerotackle.com/tyrelll-sloan-new-contracted-confirmed-235516/|https://www.thechronicle.com.au/sport/nrl/dragons-speedster-tyrell-sloan-set-to-join-teammates-damien-cook-and-matt-feagai-in-the-english-super-league/news-story/6cb6dbd308a0c4971e951460b76ea1fe"
"sti","St George Illawarra Dragons","David Fale","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/david-fale/|https://www.dragons.com.au/news/2025/10/16/david-fale-signs-with-red-v/"
"sti","St George Illawarra Dragons","Blake Lawrie","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","2","0","1","0","3","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.weeklytimesnow.com.au/news/blake-lawrie-becomes-first-bbq-covid19-breacher-to-resign-with-st-george-illawarra-dragons/news-story/a581678c407ae28b62469e3adaa227d4","https://www.zerotackle.com/players/blake-lawrie/|https://www.weeklytimesnow.com.au/news/blake-lawrie-becomes-first-bbq-covid19-breacher-to-resign-with-st-george-illawarra-dragons/news-story/a581678c407ae28b62469e3adaa227d4"
"sti","St George Illawarra Dragons","Hayden Buchanan","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/hayden-buchanan/"
"sti","St George Illawarra Dragons","Jacob Halangahu","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jacob-halangahu/"
"sti","St George Illawarra Dragons","Leeroy Weatherall","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/leeroy-weatherall/"
"sti","St George Illawarra Dragons","Nathan Lawson","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/nathan-lawson/"
"sti","St George Illawarra Dragons","Nick Tsougranis","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/nick-tsougranis/|https://www.dragons.com.au/news/2025/07/01/dragons-extend-nick-tsougranis-through-to-2027/"
"syd","Sydney Roosters","James Tedesco","Fullback","tedesco_level_promoted","primary_individual_report","reported_exact","110000000","2026|2027","8","4","2","4","8","2","2","3","https://www.dailytelegraph.com.au/newslocal/macarthur/sport/james-tedesco-signs-with-sydney-roosters/news-story/8185ddb0631233de2233315ec7d5d816|https://www.dailytelegraph.com.au/sport/nrl/james-tedesco-signs-contract-extension-with-sydney-roosters-nrl-market-watch/news-story/393ec29066dda3b2d0357f161e624a0a|https://www.dailytelegraph.com.au/sport/nrl/market-watch-james-tedesco-extends-contract-at-sydney-roosters-by-12-months/news-story/9fbb555c60b8f014afd9694b554c6381","https://www.roosters.com.au/news/2025/11/20/sydney-roosters-captain-james-tedesco-extends/|https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.cairnspost.com.au/sport/nrl/teams/tigers/sydney-roosters-announce-james-tedescos-fouryear-contract/news-story/b831a9ce5196179f8c78cb20bbf9271a|https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","https://www.roosters.com.au/news/2025/11/20/sydney-roosters-captain-james-tedesco-extends/|https://www.townsvillebulletin.com.au/sport/nrl/nrl-signing-news-sydney-roosters-star-james-tedesco-extends-contract/news-story/774156380936920dce85b00d2f384049|https://www.ntnews.com.au/sport/nrl/james-tedesco-set-to-sign-nrl-contract-extension-with-wests-tigers/news-story/3f378140b39d1df6f9de7d12174d7cb6","https://www.adelaidenow.com.au/sport/nrl/nrl-2020-luke-keary-james-tedesco-sydney-roosters-contract-signing-trent-robinson-nick-politis/news-story/a19541101503b51a376481ae6390f827|https://www.zerotackle.com/players/james-tedesco/|https://www.townsvillebulletin.com.au/sport/nrl/nrl-signing-news-sydney-roosters-star-james-tedesco-extends-contract/news-story/774156380936920dce85b00d2f384049|https://www.cairnspost.com.au/sport/nrl/teams/tigers/sydney-roosters-announce-james-tedescos-fouryear-contract/news-story/b831a9ce5196179f8c78cb20bbf9271a|https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4"
"syd","Sydney Roosters","Daniel Tupou","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","35000000","2026","3","0","1","0","3","2","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.roosters.com.au/news/2025/06/26/nrlw-premiership-winning-winger-jayme-fressard-re-commits/","","https://www.roosters.com.au/news/2025/06/26/nrlw-premiership-winning-winger-jayme-fressard-re-commits/","https://www.roosters.com.au/news/2025/06/26/nrlw-premiership-winning-winger-jayme-fressard-re-commits/|https://www.zerotackle.com/players/daniel-tupou/|https://www.roosters.com.au/news/2023/05/26/jared-waerea-hargreaves-and-daniel-tupou-extend-with-roosters/"
"syd","Sydney Roosters","Billy Smith","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","50000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/billy-smith/"
"syd","Sydney Roosters","Robert Toia","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","55000000","2026|2027|2028|2029","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/robert-toia/"
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","60000000","2026","10","0","1","0","4","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.theaustralian.com.au/sport/nrl/mark-nawaqanitawase-signs-with-panasonic-wild-knights-seeks-nrl-title-with-sydney-roosters-before-departure/news-story/404cfb53b4702dd9786dfd822fc34bde","","https://www.theaustralian.com.au/sport/nrl/mark-nawaqanitawase-signs-with-panasonic-wild-knights-seeks-nrl-title-with-sydney-roosters-before-departure/news-story/404cfb53b4702dd9786dfd822fc34bde|https://www.zerotackle.com/players/mark-nawaqanitawase/|https://au.sports.yahoo.com/nawaqanitawase-speaks-future-contract-speculation-090751631.html|https://www.smh.com.au/sport/nrl/trent-robinson-thought-sbw-s-ball-skills-were-out-of-this-world-then-came-mark-nawaqanitawase-20260712-p60ele.html|https://www.couriermail.com.au/sport/nrl/mark-nawaqanitawase-and-ronaldo-mulitalo-wage-war-in-sydney-roosters-278-win-over-cronulla/news-story/5301c07e231ad7f68f46ea39ea980a02"
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","61500000","2026","5","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.news.com.au/sport/nrl/titans/aidan-sezer-wont-backflip-on-raiders-deal-amid-speculation-daly-cherryevans-will-renege-on-titans-contract/news-story/884255dc42f0e69c583649a20a3125c7","","https://www.news.com.au/sport/nrl/titans/aidan-sezer-wont-backflip-on-raiders-deal-amid-speculation-daly-cherryevans-will-renege-on-titans-contract/news-story/884255dc42f0e69c583649a20a3125c7|https://www.zerotackle.com/players/daly-cherry-evans/|https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4|https://www.heraldsun.com.au/sport/nrl/daly-cherryevans-backflip-leaves-titans-and-their-third-party-partners-in-the-lurch/news-story/c49ca0c66495958a5a6c36a7ab5772af|https://www.msn.com/en-au/sport/rugby_league/career-has-been-a-fairytale-dce-opens-up-on-future/ar-AA27daxE"
"syd","Sydney Roosters","Sam Walker","Halfback","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","90000000","2026|2027","12","0","1","3","9","1","1","1","https://www.theaustralian.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500|https://www.foxsports.com.au/nrl/nrl-premiership/weve-had-conversations-club-confirms-interest-in-eels-veteran-chiefs-eye-another-target/news-story/fa96e1a5e77736ee8e77d34fe56408fe|https://www.dailytelegraph.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/sam-walker-brother-earns-first-234153335.html","https://www.smh.com.au/sport/nrl/walker-s-future-on-roosters-agenda-as-nrl-s-next-million-dollar-man-20260625-p609xc.html","https://www.theaustralian.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500|https://www.foxsports.com.au/nrl/nrl-premiership/weve-had-conversations-club-confirms-interest-in-eels-veteran-chiefs-eye-another-target/news-story/fa96e1a5e77736ee8e77d34fe56408fe|https://www.dailytelegraph.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500|https://www.theaustralian.com.au/sport/nrl/sam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle/news-story/43bd22906dc1508ca3b695be8310d635|https://www.smh.com.au/sport/nrl/walker-s-future-on-roosters-agenda-as-nrl-s-next-million-dollar-man-20260625-p609xc.html"
"syd","Sydney Roosters","Naufahu Whyte","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","92500000","2026|2027|2028|2029","4","0","1","0","3","2","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.roosters.com.au/news/2025/06/24/naufahu-whyte-extends-with-roosters/","","https://www.roosters.com.au/news/2025/06/24/naufahu-whyte-extends-with-roosters/","https://www.roosters.com.au/news/2025/06/24/naufahu-whyte-extends-with-roosters/|https://www.zerotackle.com/players/naufahu-whyte/|https://www.roosters.com.au/news/2021/09/23/roosters-bolster-squad-with-naufahu-whyte-extending-and-renouf-atoni-joining-tricolours/|https://www.adelaidenow.com.au/sport/nrl/roosters-enforcer-naufahu-whyte-reveals-he-dominates-the-nrl-by-switching-off-from-it/news-story/f05a8a17d64044918d1d32b688aaab11"
"syd","Sydney Roosters","Reece Robson","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","82500000","2026|2027|2028|2029","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/reece-robson/"
"syd","Sydney Roosters","Lindsay Collins","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","65000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/lindsay-collins/"
"syd","Sydney Roosters","Angus Crichton","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","77500000","2026","4","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/angus-crichton/|https://www.news.com.au/sport/nrl/roosters-star-angus-crichton-reveals-hes-nsw-cup-teams-no1-ticket-holder/news-story/b3fa00fa0b3138a18e1fed49803d886e|https://www.townsvillebulletin.com.au/sport/nrl/nrl-contract-news-roosters-in-race-to-secure-offcontract-sam-walker/news-story/28f624c37b52434328098f393de99284|https://www.ntnews.com.au/sport/nrl/why-angus-crichton-was-happy-to-move-to-centre-for-the-sydney-roosters/news-story/95eb9982e248690043e470928ea52915"
"syd","Sydney Roosters","Siua Wong","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","62500000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/siua-wong/"
"syd","Sydney Roosters","Victor Radley","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","59500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/victor-radley/"
