"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"syd","Sydney Roosters","James Tedesco","Fullback","backup_baseline","3","player_specific_contract_candidate","cairnspost.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","team_contract","Thu, 04 May 2017 03:48:00 GMT","The Cairns Post","","","Sydney Roosters announce James Tedesco's four-year contract","https://www.cairnspost.com.au/sport/nrl/teams/tigers/sydney-roosters-announce-james-tedescos-fouryear-contract/news-story/b831a9ce5196179f8c78cb20bbf9271a","The Tigers released a statement this morning regarding Tedesco at the same time as the Roosters announced a four-year deal with Tedesco. Tedesco's management informed the Tigers that he will be ..."
"syd","Sydney Roosters","James Tedesco","Fullback","backup_baseline","4","player_specific_contract_candidate","themercury.com.au","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","team_contract","Sat, 12 Sep 2020 14:59:00 GMT","The Mercury","","","James Tedesco's monster Roosters deal revealed","https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","The champion fullback will join the likes of Manly's Kangaroos half Daly Cherry-Evans and Gold Coast Titans recruit David Fifita as the highest paid players in the NRL. It comes a fortnight after the ..."
"syd","Sydney Roosters","James Tedesco","Fullback","backup_baseline","5","player_specific_contract_candidate","ntnews.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract|team_contract","Wed, 15 Feb 2017 11:30:00 GMT","Northern Territory News","","","James Tedesco set to sign NRL contract extension with Wests Tigers","https://www.ntnews.com.au/sport/nrl/james-tedesco-set-to-sign-nrl-contract-extension-with-wests-tigers/news-story/3f378140b39d1df6f9de7d12174d7cb6","THE first piece in the Wests Tigers' salary cap jigsaw is set to fall into place with the club tantalisingly close to re-signing James Tedesco to a long-term deal. Tedesco is poised to sign a ..."
"syd","Sydney Roosters","James Tedesco","Fullback","backup_baseline","6","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","43","contract_or_salary_language","bing-news-rss","team_contract","Sun, 01 Mar 2020 07:00:00 GMT","Gold Coast Sun","","","Sydney Roosters to lock down James Tedesco with a huge new contract","https://www.goldcoastbulletin.com.au/sport/sydney-roosters-to-lock-down-james-tedesco-with-a-huge-new-contract/news-story/594000f30d374b3894873d61d86a82df","After all the medals and accolades he has collected over the past year, it is no surprise that the Sydney Roosters will offer James Tedesco a new contract that will make him the richest man in the NRL ..."
"syd","Sydney Roosters","Daniel Tupou","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Billy Smith","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Robert Toia","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","1","player_specific_contract_candidate","theaustralian.com.au","true","true","60","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Sun, 08 Feb 2026 20:21:00 GMT","The Australian","","","Mark Nawaqanitawase signs with Panasonic Wild Knights, seeks NRL title with Sydney Roosters before departure","https://www.theaustralian.com.au/sport/nrl/mark-nawaqanitawase-signs-with-panasonic-wild-knights-seeks-nrl-title-with-sydney-roosters-before-departure/news-story/404cfb53b4702dd9786dfd822fc34bde","The 25-year-old has signed a two-year, multimillion dollar deal to join Robbie Deans at Japan's best club in October, in a move that will make him available for the Wallabies at next year's World Cup."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","2","player_specific_contract_candidate","au.sports.yahoo.com","true","false","36","contract_or_salary_language","bing-news-rss","team_contract","Mon, 06 Jul 2026 02:08:00 GMT","Yahoo Sports Australia","","","Nawaqanitawase speaks after future contract speculation","https://au.sports.yahoo.com/nawaqanitawase-speaks-future-contract-speculation-090751631.html","Sydney Roosters winger Mark Nawaqanitawase has revealed he is open to the idea of returning to rugby league at the end of his rugby union deal, and that the idea of playing State of Origin again could ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","3","player_specific_profile_candidate","smh.com.au","true","true","39","","bing-news-rss","team_contract|publisher_text_smh","Sat, 11 Jul 2026 09:00:00 GMT","The Sydney Morning Herald","","","Trent Robinson thought SBW's ball skills were out of this world. Then came Mark Nawaqanitawase","https://www.smh.com.au/sport/nrl/trent-robinson-thought-sbw-s-ball-skills-were-out-of-this-world-then-came-mark-nawaqanitawase-20260712-p60ele.html","The Roosters coach said Mark Nawaqanitawase had what he called the best ""ball mastery"" he'd seen since Sonny Bill Williams following another freakish performance on Saturday night."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","4","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","team_contract","Sun, 21 Jun 2026 14:40:00 GMT","The Courier-Mail","","","Mark Nawaqanitawase and Ronaldo Mulitalo wage war in Sydney Roosters' 27-8 win over Cronulla","https://www.couriermail.com.au/sport/nrl/mark-nawaqanitawase-and-ronaldo-mulitalo-wage-war-in-sydney-roosters-278-win-over-cronulla/news-story/5301c07e231ad7f68f46ea39ea980a02","The Roosters skipper got through more towels than a synchronised swimming team at the Olympics as he attempted to stem the bleeding from a suspected broken nose at Allianz Stadium as his team produced ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","5","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","signed_until","Tue, 23 Jun 2026 08:59:00 GMT","The Courier-Mail","","","Wallabies plan spring tour return for Mark Nawaqanitawase after freakish NRL performances","https://www.couriermail.com.au/sport/rugby/wallabies-plan-spring-tour-return-for-mark-nawaqanitawase-after-freakish-nrl-performances/news-story/20ecbbeb8b766bd16564934a88377a1d","Rugby's boss believes Mark Nawaqanitawase will benefit from his stint in rugby league, with a little-known aspect of the Giteau Law set to help fast-track his return to the Wallabies. Nawaqanitawase ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","6","player_specific_profile_candidate","dailytelegraph.com.au","true","true","39","","bing-news-rss","publisher_text_dt","Tue, 23 Jun 2026 08:59:00 GMT","The Daily Telegraph","","","Wallabies plan spring tour return for Mark Nawaqanitawase after freakish NRL performances","https://www.dailytelegraph.com.au/sport/rugby/wallabies-plan-spring-tour-return-for-mark-nawaqanitawase-after-freakish-nrl-performances/news-story/20ecbbeb8b766bd16564934a88377a1d","Nawaqanitawase has represented the Kangaroos and last week had a brilliant performance for NSW in State of Origin, as he prepares to finish the NRL season with Sydney Roosters before returning to ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","7","player_specific_profile_candidate","au.sports.yahoo.com","true","false","35","","bing-news-rss","team_contract|publisher_text_smh","Sat, 04 Jul 2026 22:14:00 GMT","Yahoo Sports Australia","","","Politis reveals Roosters' future intentions for Mark Nawaqanitawase","https://au.sports.yahoo.com/politis-reveals-roosters-future-intentions-051459402.html","The Sydney Roosters have confirmed they will be chasing a return to the club for the code-hopping Mark Nawaqanitawase. The star winger played for Australia in last year's Ashes series and debuted for ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","8","player_specific_profile_candidate","goldcoastbulletin.com.au","true","false","35","","bing-news-rss","team_contract|signed_until","Tue, 23 Jun 2026 08:59:00 GMT","Gold Coast Sun","","","Wallabies plan spring tour return for Mark Nawaqanitawase after freakish NRL performances","https://www.goldcoastbulletin.com.au/sport/rugby/wallabies-plan-spring-tour-return-for-mark-nawaqanitawase-after-freakish-nrl-performances/news-story/20ecbbeb8b766bd16564934a88377a1d","Nawaqanitawase has represented the Kangaroos and last week had a brilliant performance for NSW in State of Origin, as he prepares to finish the NRL season with Sydney Roosters before returning to ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","9","player_specific_profile_candidate","ntnews.com.au","true","false","28","","bing-news-rss","signed_until","Fri, 19 Jun 2026 12:00:00 GMT","Northern Territory News","","","'Wild couple of years': How time in NRL has Nawaqanitawase on path to become all-time dual-code great","https://www.ntnews.com.au/sport/nrl/wild-couple-of-years-how-time-in-nrl-has-nawaqanitawase-on-path-to-become-alltime-dualcode-great/news-story/f4d0e51936448508296c02108e914055","Mark Nawaqanitawase has proven he is made for the biggest stages in sport, representing Australia in the 2024 Olympics, last year's Ashes series, run out for the Wallabies, and somehow starred in one ..."
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","backup_baseline","1","player_specific_contract_candidate","news.com.au","true","true","47","contract_or_salary_language","bing-news-rss","salary_contract","Sun, 19 Apr 2015 14:00:00 GMT","Couriermail","","","Aidan Sezer won't backflip on Raiders deal amid speculation Daly Cherry-Evans will renege on Titans contract","https://www.news.com.au/sport/nrl/titans/aidan-sezer-wont-backflip-on-raiders-deal-amid-speculation-daly-cherryevans-will-renege-on-titans-contract/news-story/884255dc42f0e69c583649a20a3125c7","EXCLUSIVE: AIDAN Sezer will not reconsider his deal with Raiders in a move that will leave Titans without an playmaker should DCE backflip. Sezer pledged his allegiance to Ricky Stuart and the Raiders ..."
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","backup_baseline","2","player_specific_profile_candidate","themercury.com.au","true","false","41","contract_or_salary_language|signing_language","bing-news-rss","team_contract","Sat, 12 Sep 2020 14:59:00 GMT","The Mercury","","","James Tedesco's monster Roosters deal revealed","https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","The champion fullback will join the likes of Manly's Kangaroos half Daly Cherry-Evans and Gold Coast Titans recruit David Fifita as the highest paid players in the NRL. It comes a fortnight after the ..."
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","backup_baseline","3","player_specific_profile_candidate","heraldsun.com.au","true","false","35","","bing-news-rss","salary_contract","Wed, 03 Jun 2015 13:47:00 GMT","heraldsun.com.au","","","Daly Cherry-Evans backflip leaves Titans and their third party partners in the lurch","https://www.heraldsun.com.au/sport/nrl/daly-cherryevans-backflip-leaves-titans-and-their-third-party-partners-in-the-lurch/news-story/c49ca0c66495958a5a6c36a7ab5772af","DALY Cherry-Evans was to become the ""king of the Gold Coast"" with the Titans signing off on third party deals less than 24 hours before the star backflipped. Proving just how shocked and blindsided ..."
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","backup_baseline","4","player_specific_profile_candidate","msn.com","false","false","14","","bing-news-rss","team_contract","Sat, 04 Jul 2026 14:07:54 GMT","Australian Associated Press on MSN","","","'Career has been a fairytale': DCE opens up on future","https://www.msn.com/en-au/sport/rugby_league/career-has-been-a-fairytale-dce-opens-up-on-future/ar-AA27daxE","Sydney Roosters veteran Daly Cherry-Evans is in no hurry to make a call on playing beyond this season as he targets helping the Tricolours go to another level."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","1","player_specific_salary_candidate","theaustralian.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","salary_contract|team_contract|signed_until","Wed, 01 Jul 2026 22:32:00 GMT","The Australian","","","Sam Walker seeking $6 million pay-day as star Rooster prepares for free agency","https://www.theaustralian.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","The Sydney Roosters are facing a $6 million battle to retain Sam Walker with Queensland's man-of-the-moment prepared to head to free agency."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","2","player_specific_salary_candidate","foxsports.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","team_contract","Thu, 02 Jul 2026 13:45:00 GMT","FOX SPORTS","","","Revealed: Sam Walker's stunning contract demand puts Roosters on alert as NRL feeding feenzy looms","https://www.foxsports.com.au/nrl/nrl-premiership/weve-had-conversations-club-confirms-interest-in-eels-veteran-chiefs-eye-another-target/news-story/fa96e1a5e77736ee8e77d34fe56408fe","Roosters and Maroons star Sam Walker is reportedly seeking at least $1.2 million a season from his next contract. Walker is free to speak with rival clubs from November 1 with his ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","3","player_specific_salary_candidate","dailytelegraph.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","publisher_text_dt","Wed, 01 Jul 2026 11:32:00 GMT","Daily Telegraph","","","Sam Walker seeking $6 million pay-day as star Rooster prepares for free agency","https://www.dailytelegraph.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","The Sydney Roosters are facing a $6 million battle to retain Sam Walker with Queensland's man-of-the-moment prepared to head to free agency."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","4","player_specific_contract_candidate","theaustralian.com.au","true","true","55","contract_or_salary_language|term_length_language","bing-news-rss","team_contract","Mon, 06 Jul 2026 22:31:00 GMT","The Australian","","","Sam Walker on brink of Roosters deal and Australian team call-up – if they can clear final hurdle","https://www.theaustralian.com.au/sport/nrl/sam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle/news-story/43bd22906dc1508ca3b695be8310d635","Schifcofske has annoyed the tricolours with his media posturing regarding a new contract and his threat of taking the 24-year-old to the open market. Gillis is in a sweet position, as he also manages ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","5","player_specific_contract_candidate","au.sports.yahoo.com","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract|team_contract|publisher_text_smh","Wed, 24 Jun 2026 23:41:00 GMT","Yahoo Sports Australia","","","Roosters set to progress contract talks with Sam Walker","https://au.sports.yahoo.com/roosters-set-progress-contract-talks-064142724.html","Sam Walker's Origin success is turning into a very expensive showcase. The Sydney Morning Herald has reported that the Sydney Roosters are bracing to enter contract talks with their 24-year-old ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","6","player_specific_contract_candidate","au.sports.yahoo.com","true","false","51","contract_or_salary_language|term_language","bing-news-rss","publisher_text_dt","Thu, 02 Jul 2026 15:03:00 GMT","Yahoo Sports Australia","","","Sam Walker set for hefty pay-day as November 1 looms","https://au.sports.yahoo.com/sam-walker-set-hefty-pay-220458534.html","Sydney Roosters halfback Sam Walker is poised to become one of the highest-paid NRL players when he signs his next contract. Walker is off contract at the end of 2027, meaning the Roosters have until ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","7","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","43","contract_or_salary_language","bing-news-rss","team_contract","Mon, 03 May 2021 11:50:00 GMT","Gold Coast Sun","","","NRL 2021: Sydney Roosters explain why Sam Walker's new deal is taking extra time","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-2021-sydney-roosters-explain-why-sam-walkers-new-deal-is-taking-extra-time/news-story/4d1b452943e6131c3d696f8b0e9220bd","The Roosters can breathe easy after all. The real reason for Sam Walker's contract delay can be revealed and it has nothing to do with approaches from other clubs. Walker and de Belin share the same ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","8","player_specific_contract_candidate","au.sports.yahoo.com","true","false","43","contract_or_salary_language","bing-news-rss","team_contract|signed_until","Wed, 01 Jul 2026 16:41:00 GMT","Yahoo Sports Australia","","","Sam Walker's brother earns first official NRL contract","https://au.sports.yahoo.com/sam-walker-brother-earns-first-234153335.html","Sam Walker's brother, Tyson Walker, has earned his first NRL contract, signing an officially upgraded train and trial deal with the North Queensland Cowboys. He has been progressing through the club's ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","9","player_specific_contract_candidate","au.news.yahoo.com","true","false","43","contract_or_salary_language","bing-news-rss","signed_until","Tue, 19 May 2026 17:00:00 GMT","Yahoo News Australia","","","Nathan Cleary and Sam Walker contract twist, Roosters star tipped to sign with two new NRL teams","https://au.news.yahoo.com/nathan-cleary-and-sam-walker-contract-twist-roosters-star-tipped-to-sign-with-two-new-nrl-teams-020512722.html","Add Yahoo as a preferred source to see more of our stories on Google. Sam Walker's State of Origin debut is being tipped to be an audition for a new Roosters contract. And if it doesn't pan out well ..."
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","10","player_specific_contract_candidate","smh.com.au","true","true","40","contract_or_salary_language","bing-news-rss","salary_contract|signed_until|publisher_text_smh","Thu, 25 Jun 2026 08:44:00 GMT","Sydney Morning Herald","","","Walker's future on Roosters' agenda as NRL's next million-dollar man","https://www.smh.com.au/sport/nrl/walker-s-future-on-roosters-agenda-as-nrl-s-next-million-dollar-man-20260625-p609xc.html","You have reached your maximum number of saved items. Remove items from your saved list to add more. The Roosters are set to broach extension talks with star halfback Sam Walker and his management once ..."
"syd","Sydney Roosters","Naufahu Whyte","Prop","backup_baseline","1","player_specific_profile_candidate","adelaidenow.com.au","true","false","35","","bing-news-rss","signed_until","Thu, 05 Mar 2026 10:02:00 GMT","Adelaide Now","","","Roosters enforcer Naufahu Whyte reveals he dominates the NRL by switching off from it","https://www.adelaidenow.com.au/sport/nrl/roosters-enforcer-naufahu-whyte-reveals-he-dominates-the-nrl-by-switching-off-from-it/news-story/f05a8a17d64044918d1d32b688aaab11","The front‐rower doesn't lift the most in the gym, is softly-spoken off the field, and can often be spotted at Roosters' HQ reading a book. He may also be the only New Zealand‐born rugby league player ..."
"syd","Sydney Roosters","Reece Robson","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Lindsay Collins","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Angus Crichton","2nd Row","backup_baseline","1","player_specific_profile_candidate","news.com.au","true","true","39","","bing-news-rss","team_contract","Fri, 15 May 2026 13:17:00 GMT","Couriermail","","","Roosters star Angus Crichton reveals he's NSW Cup team's No.1 ticket holder","https://www.news.com.au/sport/nrl/roosters-star-angus-crichton-reveals-hes-nsw-cup-teams-no1-ticket-holder/news-story/b3fa00fa0b3138a18e1fed49803d886e","Meet the Roosters' NSW Cup team's No.1 ticket holder. While Crichton rarely misses a game, travelling to Magic Round for Saturday's clash against North Queensland means he'll have to skip one of his ..."
"syd","Sydney Roosters","Angus Crichton","2nd Row","backup_baseline","2","player_specific_profile_candidate","townsvillebulletin.com.au","true","false","35","","bing-news-rss","salary_contract|team_contract|publisher_text_dt","Sun, 07 Jun 2026 03:33:00 GMT","Townsville Bulletin","","","NRL 2021: Angus Crichton talks contracts and billing Boyd's boots at the Roosters","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contract-news-roosters-in-race-to-secure-offcontract-sam-walker/news-story/28f624c37b52434328098f393de99284","But just months after the Sydney Roosters were called out shopping Angus Crichton to rival clubs, the powerhouse backrower has vowed: ""I don't want to leave"". And Crichton says he now wants to lock up ..."
"syd","Sydney Roosters","Angus Crichton","2nd Row","backup_baseline","3","player_specific_profile_candidate","ntnews.com.au","true","false","35","","bing-news-rss","team_contract","Fri, 21 Feb 2020 08:28:00 GMT","Northern Territory News","","","Why Angus Crichton was happy to move to centre for the Sydney Roosters","https://www.ntnews.com.au/sport/nrl/why-angus-crichton-was-happy-to-move-to-centre-for-the-sydney-roosters/news-story/95eb9982e248690043e470928ea52915","Roosters star Angus Crichton has revealed why he was happy to make his shock move to centre and the challenges of replacing Latrell Mitchell. With those words Sydney Roosters star Angus Crichton has ..."
"syd","Sydney Roosters","Siua Wong","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Victor Radley","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","1","player_specific_contract_candidate","heraldsun.com.au","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","salary_contract","Sat, 30 May 2026 09:07:00 GMT","heraldsun.com.au","","","Dragons set to land fourth major scalp in Connor Watson as Titans move on Jesse Arthars","https://www.heraldsun.com.au/sport/nrl/dragons-set-to-land-fourth-major-scalp-in-roosters-utility-connor-watson-before-png-departure/news-story/b6908684e8d11af447cccad962bb5498","It is understood Watson is on the verge of inking a 12-month deal to join the Dragons from next season before he joins PNG in 2028. The Bulldogs met with Watson, but he is expected to join the likes ..."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","2","player_specific_contract_candidate","au.sports.yahoo.com","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","team_contract","Mon, 18 May 2026 17:00:00 GMT","Yahoo Sport Australia","","","Connor Watson closes on contract call as Roosters departure looms","https://au.sports.yahoo.com/connor-watson-closes-contract-call-081235119.html","Sydney Roosters utility Connor Watson is set to join the PNG Chiefs via the St George Illawarra Dragons. Watson, who toured the PNG Chiefs facilities in Port Moresby over the weekend and arrived back ..."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","3","player_specific_contract_candidate","couriermail.com.au","true","true","44","signing_language","bing-news-rss","team_contract","Thu, 28 May 2026 11:29:00 GMT","The Courier-Mail","","","Connor Watson becomes PNG Chiefs' third signing after agreeing to join expansion club in 2028","https://www.couriermail.com.au/sport/nrl/connor-watson-becomes-png-chiefs-third-signing-after-agreeing-to-join-expansion-club-in-2028/news-story/105d13851f2fac147ed0e229a1aaa777","Watson recently travelled to Port Moresby with his partner Kiana to look at the club's facilities and cast their eye over the living arrangements. This masthead can reveal that he walked away ..."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","4","player_specific_contract_candidate","thechronicle.com.au","false","false","34","contract_or_salary_language|signing_language","bing-news-rss","salary_contract","Sat, 30 May 2026 09:07:00 GMT","The Toowoomba Chronicle","","","Dragons set to land fourth major scalp in Connor Watson as Titans move on Jesse Arthars","https://www.thechronicle.com.au/sport/nrl/dragons-set-to-land-fourth-major-scalp-in-roosters-utility-connor-watson-before-png-departure/news-story/b6908684e8d11af447cccad962bb5498","Former NSW star Connor Watson is set to join St George Illawarra on a 12-month deal, while Josh Hannay has met with a key Bronco with plans of a Sunshine state heist. It is understood Watson is on the ..."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","5","player_specific_contract_candidate","msn.com","false","false","29","term_language","bing-news-rss","team_contract|signed_until","Mon, 01 Jun 2026 21:47:29 GMT","ABC (Australian Broadcasting Corporation) on MSN","","","Kieran Foran named Sea Eagles's full-time NRL coach, Chiefs and Dragons sign Connor Watson","https://www.msn.com/en-au/news/other/kieran-foran-named-sea-eagless-full-time-nrl-coach-chiefs-and-dragons-sign-connor-watson/ar-AA24Bn63","Manly shows faith in Kieran Foran by appointing the ex-NRL star as its head coach through to the end of the 2029 season."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","6","player_specific_profile_candidate","au.sports.yahoo.com","true","false","35","","bing-news-rss","team_contract","Mon, 01 Jun 2026 17:00:00 GMT","Yahoo Sport Australia","","","Connor Watson confirms Roosters exit, long-term future","https://au.sports.yahoo.com/connor-watson-confirms-roosters-exit-041654615.html","One of the NRL's worst-kept secrets has been confirmed, with Connor Watson confirming he will make the move to the PNG Chiefs for their inaugural season. Despite being contracted for 2027, it meant he ..."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","7","player_specific_profile_candidate","goldcoastbulletin.com.au","true","false","35","","bing-news-rss","team_contract|signed_until","Wed, 08 Sep 2021 07:10:00 GMT","Gold Coast Sun","","","NRL: Connor Watson determined to extend Knights career before rejoining the Roosters","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-connor-watson-determined-to-extend-knights-career-before-rejoining-the-roosters/news-story/e2dc96c74893401b3f19f82742a02710","Connor Watson will rejoin the Sydney Roosters next season, but first he is focused on helping Newcastle extend their season. Watson will rejoin the Roosters, where he started his NRL career in 2016, ..."
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","8","player_specific_profile_candidate","ntnews.com.au","true","false","35","","bing-news-rss","team_contract","Sun, 17 May 2026 08:06:00 GMT","Northern Territory News","","","Sydney Roosters star Connor Watson flies to PNG for talks after Magic Round clash","https://www.ntnews.com.au/sport/nrl/sydney-roosters-star-connor-watson-to-fly-to-png-for-talks-after-magic-round-clash/news-story/ca59a880d615b2d66279b3ee92608138","The Chiefs look set to land their next big name NRL signing with versatile Roosters star Connor Watson touching down in Port Moresby to tour the PNG facilities. Just weeks after Jarome Luai flew to ..."
"syd","Sydney Roosters","Egan Butcher","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","1","player_specific_contract_candidate","dailytelegraph.com.au","true","true","47","contract_or_salary_language","bing-news-rss","publisher_text_dt","Fri, 26 Jun 2026 12:08:00 GMT","The Daily Telegraph","","","Why Spencer Leniu is at the centre of a generational NRL tug-of-war","https://www.dailytelegraph.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483","Key factors are aligning in Leniu's favor, and these aren't necessarily the Roosters prop's own doing. First things first, any suggestion that Leniu is a done deal at the Eels is off the mark. He is ..."
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","2","player_specific_contract_candidate","adelaidenow.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Fri, 26 Jun 2026 12:03:00 GMT","Adelaide Now","","","Why Spencer Leniu is at the centre of a generational NRL tug-of-war","https://www.adelaidenow.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483","Key factors are aligning in Leniu's favor, and these aren't necessarily the Roosters prop's own doing. First things first, any suggestion that Leniu is a done deal at the Eels is off the mark. He is ..."
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","3","player_specific_contract_candidate","au.sports.yahoo.com","true","false","43","contract_or_salary_language","bing-news-rss","team_contract","Tue, 23 Jun 2026 17:00:00 GMT","Yahoo Sport Australia","","","New NRL frontrunner emerges for Spencer Leniu, and what it could mean for an Eels veteran","https://au.sports.yahoo.com/nrl-frontrunner-emerges-spencer-leniu-034955638.html","A potential early release for Sydney Roosters forward Spencer Leniu is believed to be back on the table, with the Parramatta Eels emerging as the surprise new frontrunner. The Leniu contract situation ..."
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","4","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","43","contract_or_salary_language","bing-news-rss","signed_until","Fri, 26 Jun 2026 12:19:00 GMT","Gold Coast Sun","","","Why Spencer Leniu is at the centre of a generational NRL tug-of-war","https://www.goldcoastbulletin.com.au/sport/nrl/why-spencer-leniu-is-at-the-centre-of-a-generational-nrl-tugofwar/news-story/de8ae35e15058cbaa24ae9b0f4799483","Key factors are aligning in Leniu's favor, and these aren't necessarily the Roosters prop's own doing. First things first, any suggestion that Leniu is a done deal at the Eels is off the mark. He is ..."
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","5","player_specific_contract_candidate","thechronicle.com.au","false","false","29","term_language","bing-news-rss","team_contract","Fri, 15 May 2026 13:32:00 GMT","The Toowoomba Chronicle","","","Spencer Leniu breaks media ban to hit back at claims he's on the outer at Sydney Roosters","https://www.thechronicle.com.au/sport/nrl/spencer-leniu-breaks-media-ban-to-hit-back-at-claims-hes-on-the-outer-at-sydney-roosters/news-story/80cc1f68366e81489abc89a2e7ac5f5a","Leniu, who is contracted until the end of 2027, has come onto the radar of rival outfits amid speculation over his future at the Roosters. The prop hasn't fronted the media in over 12 months but felt ..."
