"teamId","teamName","player","position","articleUse","signals","title","url","publishedAt","titleMentionsPlayer","articleMentionsPlayer","textSample"
"par","Parramatta Eels","Joash Papalii","Unknown","player_specific_profile_candidate","","Dylan Walker: Welcome to the Eels","https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/","","false","true","Title: Dylan Walker: Welcome to the Eels URL Source: https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/ Markdown Content: [Skip to main content](https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/#main-content) ## Main [![Image 2: eels logo](https://www.parraeels.com.au/.theme/eels/badge.svg?bust=202607060241)![Image 3: eels logo](https://www.parraeels.com.au/.theme/eels/text.svg?bust=202607060241)](https://www.parraeels.com.au/) [](https://www.parraeels.com.au/search/) * [News](https://www.parraeels.com.au/news/) * [Watch](https://www.parraeels.com.au/watch/) * [Draw](https://www.parraeels.com.au/draw/) * [Ladder](https://www.parraeels."
"par","Parramatta Eels","Jordan Samrani","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Luca Moretti","Unknown","player_specific_profile_candidate","","Signings Luca Moretti extends with the Eels","https://www.parraeels.com.au/news/2025/01/17/luca-moretti-extends-with-the-eels/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Richard Penisini","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Ronald Volkman","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Ryan Matterson","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Sam Tuivaiti","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Toni Mataele","Unknown","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Dylan Edwards","Fullback","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Thomas Jenkins","Winger","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Paul Alamoti","Centre","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Alamoti commits to Panthers","https://www.penrithpanthers.com.au/news/2024/10/24/alamoti-commits-to-panthers/","2024-10-23T23:58:00+00:00","false","true","Title: Alamoti commits to Panthers URL Source: https://www.penrithpanthers.com.au/news/2024/10/24/alamoti-commits-to-panthers/ Published Time: 2024-10-23T23:58:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2024/10/24/alamoti-commits-to-panthers/#main-content) ## Main [![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 3: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https://www.penrithpanthers.com.au/new"
"pen","Penrith Panthers","Casey McLean","Centre","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Brian To'o","Winger","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Blaize Talagi","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Nathan Cleary","Halfback","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Jenkins signs long-term deal with Panthers","https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/","2026-06-12T07:00:00+00:00","false","true","Title: Jenkins signs long-term deal with Panthers URL Source: https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/ Published Time: 2026-06-12T07:00:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https://www.penrithpant"
"pen","Penrith Panthers","Nathan Cleary","Halfback","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Panthers confirm signings of Tom Ale and Kalani Going","https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/","2025-10-31T03:25:00+00:00","false","true","Title: Panthers confirm signings of Tom Ale and Kalani Going URL Source: https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/ Published Time: 2025-10-31T03:25:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.p"
"pen","Penrith Panthers","Nathan Cleary","Halfback","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Panthers young guns commit to Panthers","https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/","2024-06-20T23:45:00+00:00","false","true","Title: Panthers young guns commit to Panthers URL Source: https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/ Published Time: 2024-06-20T23:45:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/#main-content) ## Main [![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 3: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https"
"pen","Penrith Panthers","Moses Leota","Prop","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Mitch Kenny","Hooker","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Linday Smith","Prop","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Isaiah Papali'i","2nd Row","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Liam Martin","2nd Row","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Jenkins signs long-term deal with Panthers","https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/","2026-06-12T07:00:00+00:00","false","true","Title: Jenkins signs long-term deal with Panthers URL Source: https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/ Published Time: 2026-06-12T07:00:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https://www.penrithpant"
"pen","Penrith Panthers","Liam Martin","2nd Row","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Panthers young guns commit to Panthers","https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/","2024-06-20T23:45:00+00:00","false","true","Title: Panthers young guns commit to Panthers URL Source: https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/ Published Time: 2024-06-20T23:45:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/#main-content) ## Main [![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 3: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https"
"pen","Penrith Panthers","Liam Martin","2nd Row","player_specific_profile_candidate","","Signings Liam Martin signs contract extension","https://www.penrithpanthers.com.au/news/2023/07/27/liam-martin-signs-contract-extension/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"pen","Penrith Panthers","Liam Martin","2nd Row","player_specific_profile_candidate","","Signings Liam Martin re-signs with Panthers","https://www.penrithpanthers.com.au/news/2023/02/01/liam-martin-re-signs-with-panthers/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"pen","Penrith Panthers","Isaah Yeo","Lock","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Jenkins signs long-term deal with Panthers","https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/","2026-06-12T07:00:00+00:00","false","true","Title: Jenkins signs long-term deal with Panthers URL Source: https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/ Published Time: 2026-06-12T07:00:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2026/06/12/jenkins-commits-to-panthers/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https://www.penrithpant"
"pen","Penrith Panthers","Isaah Yeo","Lock","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Panthers confirm signings of Tom Ale and Kalani Going","https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/","2025-10-31T03:25:00+00:00","false","true","Title: Panthers confirm signings of Tom Ale and Kalani Going URL Source: https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/ Published Time: 2025-10-31T03:25:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.p"
"pen","Penrith Panthers","Isaah Yeo","Lock","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Panthers young guns commit to Panthers","https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/","2024-06-20T23:45:00+00:00","false","true","Title: Panthers young guns commit to Panthers URL Source: https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/ Published Time: 2024-06-20T23:45:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/#main-content) ## Main [![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 3: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https"
"pen","Penrith Panthers","Scott Sorensen","Interchange","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Luke Garner","Interchange","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Liam Henry","Interchange","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Izack Tago","Interchange","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Billy Scott","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Panthers young guns commit to Panthers","https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/","2024-06-20T23:45:00+00:00","false","true","Title: Panthers young guns commit to Panthers URL Source: https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/ Published Time: 2024-06-20T23:45:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/#main-content) ## Main [![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 3: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https"
"pen","Penrith Panthers","Freddy Lussick","Unknown","player_specific_profile_candidate","","Signings Freddy Lussick seals Panthers deal","https://www.penrithpanthers.com.au/news/2025/12/02/freddy-lussick-seals-panthers-deal/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"pen","Penrith Panthers","Jack Cogger","Unknown","player_specific_profile_candidate","","Signings Zac Hosking and Jack Cogger join Panthers","https://www.penrithpanthers.com.au/news/2022/10/24/zac-hosking-and-jack-cogger-join-panthers/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"pen","Penrith Panthers","Jaxen Edgar","Unknown","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Jesse McLean","Unknown","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","John Fonua","Unknown","no_official_club_signing_article_found","","","","","","",""
"pen","Penrith Panthers","Kalani Going","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Panthers confirm signings of Tom Ale and Kalani Going","https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/","2025-10-31T03:25:00+00:00","true","true","Title: Panthers confirm signings of Tom Ale and Kalani Going URL Source: https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/ Published Time: 2025-10-31T03:25:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.p"
"pen","Penrith Panthers","Luron Patea","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Panthers young guns commit to Panthers","https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/","2024-06-20T23:45:00+00:00","false","true","Title: Panthers young guns commit to Panthers URL Source: https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/ Published Time: 2024-06-20T23:45:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2024/06/21/panthers-young-guns-commit-to-panthers/#main-content) ## Main [![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 3: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.penrithpanthers.com.au/search/) * [News](https"
"pen","Penrith Panthers","Tom Ale","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Panthers confirm signings of Tom Ale and Kalani Going","https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/","2025-10-31T03:25:00+00:00","true","true","Title: Panthers confirm signings of Tom Ale and Kalani Going URL Source: https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/ Published Time: 2025-10-31T03:25:00+00:00 Markdown Content: [Skip to main content](https://www.penrithpanthers.com.au/news/2025/10/31/panthers-confirm-signings-of-tom-ale-and-kalani-going/#main-content) ## Main [![Image 1: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-anniversary-badge-shield__full-colour-11.svg)![Image 2: panthers logo](https://www.penrithpanthers.com.au/globalassets/.lookups/themes/panthers-mobile.svg)](https://www.penrithpanthers.com.au/) [](https://www.p"
"sou","South Sydney Rabbitohs","Jye Gray","Fullback","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Alex Johnston","Winger","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jack Wighton","Centre","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Campbell Graham","Winger","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Cody Walker","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jamie Humphreys","Halfback","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Tevita Tatola","Prop","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Brandon Smith","Hooker","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","Prop","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Cameron Murray","Lock","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Tallis Duncan","Interchange","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Euan Aitken","Interchange","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Peter Mamouzelos","Interchange","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Sean Keppie","Interchange","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Ashton Ward","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Adam Elliott","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Bronson Carlick","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Ed Kosi","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Isaiah Tass","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jayden Sullivan","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jonah Glover","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Lachie Hubner","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Liam Le Blanc","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Max McCarthy","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Thomas Fletcher","Unknown","no_official_club_signing_article_found","","","","","","",""
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Christian Tuipulotu","Winger","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Moses Suli","Centre","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Setu Tu","Winger","player_specific_profile_candidate","","Signings Dragons secure Setu Tu","https://www.dragons.com.au/news/2025/11/18/dragons-secure-setu-tu/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Kyle Flanagan","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Daniel Atkinson","Halfback","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Emre Guler","Prop","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Damien Cook","Hooker","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Toby Couchman","Prop","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Luciano Leilua","2nd Row","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Jaydn Su'A","2nd Row","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Hamish Stewart","Lock","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Dragons secure Luke Metcalf through 2029","https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/","2026-05-14T08:15:31+00:00","false","true","Title: Dragons secure Luke Metcalf through 2029 URL Source: https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/ Published Time: 2026-05-14T08:15:31+00:00 Markdown Content: [Skip to main content](https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/#main-content) ## Main [![Image 1: dragons logo](https://www.dragons.com.au/globalassets/.lookups/themes/dragons-badge-navigation1.svg)![Image 2: dragons logo](https://www.dragons.com.au/globalassets/.lookups/themes/dragons-navigation-mobile1.svg)](https://www.dragons.com.au/) [](https://www.dragons.com.au/search/) * [News](https://www.dragons.com.au/news/) * [Videos](https://www.drago"
"sti","St George Illawarra Dragons","Hamish Stewart","Lock","player_specific_profile_candidate","","Signings Hamish Stewart re-signs with Dragons until end of '","https://www.dragons.com.au/news/2025/10/31/hamish-stewart-re-signs-with-dragons-until-end-of-29/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Jacob Liddle","Interchange","player_specific_profile_candidate","","Signings Jacob Liddle extends with Dragons for three years","https://www.dragons.com.au/news/2025/06/11/jacob-liddle-extends-with-dragons-for-three-years/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Josh Kerr","Interchange","player_specific_profile_candidate","","Dragons Dragons sign Josh Kerr from","https://www.dragons.com.au/news/2025/08/06/dragons-sign-josh-kerr-from-2026/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Dylan Egan","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Dragons secure Luke Metcalf through 2029","https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/","2026-05-14T08:15:31+00:00","false","true","Title: Dragons secure Luke Metcalf through 2029 URL Source: https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/ Published Time: 2026-05-14T08:15:31+00:00 Markdown Content: [Skip to main content](https://www.dragons.com.au/news/2026/05/14/dragons-secure-luke-metcalf-through-2029/#main-content) ## Main [![Image 1: dragons logo](https://www.dragons.com.au/globalassets/.lookups/themes/dragons-badge-navigation1.svg)![Image 2: dragons logo](https://www.dragons.com.au/globalassets/.lookups/themes/dragons-navigation-mobile1.svg)](https://www.dragons.com.au/) [](https://www.dragons.com.au/search/) * [News](https://www.dragons.com.au/news/) * [Videos](https://www.drago"
"sti","St George Illawarra Dragons","Dylan Egan","Interchange","player_specific_profile_candidate","","Signings Eagle Has Landed – Dylan Egan extends through","https://www.dragons.com.au/news/2026/03/18/eagle-has-landed--dylan-egan-extends-through-2029/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Ryan Couchman","Interchange","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Hame Sele","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Mat Feagai","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Lyhkan King-Togia","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Loko Pasifiki-Tonga","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Tyrell Sloan","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","David Fale","Unknown","player_specific_profile_candidate","","Signings David Fale signs with Red V","https://www.dragons.com.au/news/2025/10/16/david-fale-signs-with-red-v/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"sti","St George Illawarra Dragons","Blake Lawrie","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Hayden Buchanan","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Jacob Halangahu","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Leeroy Weatherall","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Nathan Lawson","Unknown","no_official_club_signing_article_found","","","","","","",""
"sti","St George Illawarra Dragons","Nick Tsougranis","Unknown","player_specific_profile_candidate","","Dragons Dragons extend Nick Tsougranis through to","https://www.dragons.com.au/news/2025/07/01/dragons-extend-nick-tsougranis-through-to-2027/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","James Tedesco","Fullback","player_specific_profile_candidate","","Club News Roosters Skipper James Tedesco Extends","https://www.roosters.com.au/news/2024/12/06/roosters-skipper-james-tedesco-extends/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Daniel Tupou","Winger","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","NRLW Premiership-winning winger Jayme Fressard re-commits","https://www.roosters.com.au/news/2025/06/26/nrlw-premiership-winning-winger-jayme-fressard-re-commits/","2025-06-26T02:02:07+00:00","false","true","Title: NRLW Premiership-winning winger Jayme Fressard re-commits URL Source: https://www.roosters.com.au/news/2025/06/26/nrlw-premiership-winning-winger-jayme-fressard-re-commits/ Published Time: 2025-06-26T02:02:07+00:00 Markdown Content: [Skip to main content](https://www.roosters.com.au/news/2025/06/26/nrlw-premiership-winning-winger-jayme-fressard-re-commits/#main-content) ## Main [![Image 1: roosters logo](https://www.roosters.com.au/.theme/roosters/badge.svg?bust=202607060241)![Image 2: roosters logo](https://www.roosters.com.au/.theme/roosters/text.svg?bust=202607060241)](https://www.roosters.com.au/) [](https://www.roosters.com.au/search/) * [News](https://www.roosters.com.au/news/) "
"syd","Sydney Roosters","Daniel Tupou","Winger","player_specific_profile_candidate","","Signings Jared Waerea-Hargreaves and Daniel Tupou Extend with Roosters","https://www.roosters.com.au/news/2023/05/26/jared-waerea-hargreaves-and-daniel-tupou-extend-with-roosters/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"syd","Sydney Roosters","Billy Smith","Centre","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Robert Toia","Centre","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"syd","Sydney Roosters","Sam Walker","Halfback","player_specific_profile_candidate","","Signings Sam Walker's Members Message","https://www.roosters.com.au/news/2022/12/06/sam-walkers-members-message/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
