"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"pen","Penrith Panthers","Blaize Talagi","Five-Eighth","true","200","Blaize Talagi (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/blaize-talagi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 20 5 0 1285 158 1348 6 11 7 14 347 54 32 973 0 2 14 1 0 0 0 80 6 39 0 0 1 1 19 0 1 26 0 0 1 2 0 0 0 80 11 110 1 1 1 0 21 2 0 65 0 0 0 3 0 0 0 80 15 127 0 0 0 1 28 1 2 7 0 0 1 4 4 1 0 80 7 64 0 0 0 0 17 3 1 51 0 0 1 5 0 0 0 80 9 62 0 2 0 1 21 4"
"pen","Penrith Panthers","Nathan Cleary","Halfback","true","200","Nathan Cleary (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/nathan-cleary/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers $1.3M $1.3M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 185 8 76 1273 205 1519 13 12 21 17 316 41 40 7552 2 7 12 1 10 0 5 80 12 75 0 0 1 2 17 2 1 386 0 0 0 2 14 1 5 80 20 144 1 0 0 1 29 4 1 669 1 0 1 3 12 0 6 80 12 97 0 0 1 2 20 6 2 651 0 1 0 4 16 0 8 80 10 80 0 1 4 0 15 1 3 407 0 0 1 5 16 "
"pen","Penrith Panthers","Moses Leota","Prop","true","200","Moses Leota (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/moses-leota/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers $675K $675K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 685 184 1720 1 3 2 12 379 27 15 14 0 2 4 1 0 0 0 44 12 110 0 0 0 0 19 3 1 0 0 0 1 2 0 0 0 41 9 59 0 0 0 1 30 2 0 0 0 1 0 3 0 0 0 47 11 88 0 0 1 1 29 1 0 0 0 0 0 4 0 0 0 42 9 96 0 0 0 1 20 1 3 0 0 0 0 5 0 0 0 46 12 99 0 0 0 1 19 1"
"pen","Penrith Panthers","Mitch Kenny","Hooker","true","200","Mitch Kenny (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/mitch-kenny/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 392 10 76 0 2 2 0 191 13 1 0 0 2 0 1 0 0 0 80 1 3 0 0 0 0 30 2 0 0 0 0 0 2 0 0 0 80 2 18 0 0 0 0 44 4 0 0 0 0 0 3 0 0 0 80 1 10 0 1 1 0 36 5 0 0 0 0 0 4 0 0 0 55 1 3 0 1 1 0 19 0 0 0 0 1 0 6 0 0 0 80 3 32 0 0 0 0 49 1 1 0 0 1 0 7 0 0 0 17"
"pen","Penrith Panthers","Linday Smith","Prop","true","200","Lindsay Smith (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lindsay-smith/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 806 191 1593 2 3 1 10 466 24 14 68 0 2 4 1 0 0 0 46 14 120 0 0 0 2 16 2 1 0 0 0 0 2 0 0 0 45 11 85 0 0 0 0 27 2 1 0 0 0 0 3 0 0 0 46 10 102 0 1 0 0 33 3 1 0 0 0 0 4 4 1 0 58 12 117 0 0 0 1 24 3 0 0 0 0 0 5 0 0 0 51 15 124 0 0 0 1 21"
"pen","Penrith Panthers","Isaiah Papali'i","2nd Row","true","200","Isaiah Papali&#039;i (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/isaiah-papalii/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers $700K $700K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 1096 228 1844 2 5 4 21 490 42 35 21 0 5 11 1 0 0 0 67 14 112 0 0 0 1 28 0 4 0 0 0 3 2 0 0 0 80 14 134 1 0 0 2 37 3 3 0 0 0 0 3 0 0 0 62 15 106 0 1 1 1 29 2 1 0 0 1 0 4 4 1 0 80 15 129 1 0 0 1 35 5 4 0 0 0 0 5 0 0 0 67 13 102 0 0 "
"pen","Penrith Panthers","Liam Martin","2nd Row","true","200","Liam Martin (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/liam-martin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 534 90 702 3 3 1 10 225 29 14 0 0 5 9 3 0 0 0 66 16 161 1 1 0 1 21 5 3 0 0 0 1 4 0 0 0 58 13 120 0 0 0 0 23 6 3 0 0 2 2 5 4 1 0 43 10 74 1 0 0 0 15 1 1 0 0 0 1 6 0 0 0 37 5 29 0 0 0 0 21 0 0 0 0 0 1 13 0 0 0 41 6 42 0 0 0 0 25 2 0"
"pen","Penrith Panthers","Isaah Yeo","Lock","true","200","Isaah Yeo (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/isaah-yeo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers $850K $850K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 8 2 0 1081 221 1922 1 3 2 20 574 16 30 0 0 3 6 1 0 0 0 64 17 165 0 0 0 2 28 0 1 0 0 1 0 2 0 0 0 72 13 96 0 0 0 1 37 0 3 0 0 0 1 3 0 0 0 69 14 142 0 1 1 2 30 2 3 0 0 0 0 4 4 1 0 45 11 106 1 0 0 1 21 0 3 0 0 0 0 5 0 0 0 80 16 153 0 0 0 2"
"pen","Penrith Panthers","Scott Sorensen","Interchange","true","200","Scott Sorensen (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/scott-sorensen/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ Perth Bears ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 624 137 1214 0 0 0 5 371 19 8 0 0 1 6 1 0 0 0 37 8 74 0 0 0 0 21 1 0 0 0 0 0 2 0 0 0 28 3 22 0 0 0 0 21 0 0 0 0 0 0 3 0 0 0 33 10 102 0 0 0 0 23 2 3 0 0 0 0 4 0 0 0 26 6 61 0 0 0 0 14 2 0 0 0 1 0 5 0 0 0 34 8 69 0 0 0 0 16 "
"pen","Penrith Panthers","Luke Garner","Interchange","true","200","Luke Garner (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/luke-garner/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 12 3 0 726 115 1087 4 1 1 3 320 22 24 34 0 3 9 1 0 0 0 48 10 132 1 0 0 0 23 1 5 0 0 0 1 2 0 0 0 80 7 65 0 1 1 0 38 3 0 0 0 0 0 3 0 0 0 32 6 55 0 0 0 0 19 1 0 0 0 0 2 4 0 0 0 30 8 63 0 0 0 0 6 0 2 0 0 0 0 5 4 1 0 50 9 80 1 0 0 0 24 0 3 0 0 0 "
"pen","Penrith Panthers","Liam Henry","Interchange","true","200","Liam Henry (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/liam-henry/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ Perth Bears ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 4 1 0 341 97 928 3 0 1 0 253 17 10 19 0 3 3 10 0 0 0 41 13 140 0 0 1 0 39 2 0 0 0 0 0 11 0 0 0 43 12 109 0 0 0 0 38 2 1 0 0 0 2 13 0 0 0 49 12 82 0 0 0 0 33 4 0 19 0 1 0 14 0 0 0 54 17 163 1 0 0 0 32 1 2 0 0 0 0 16 0 0 0 51 16"
"pen","Penrith Panthers","Izack Tago","Interchange","true","200","Izack Tago (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/izack-tago/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers $625K $625K $625K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 506 89 893 2 3 2 8 155 15 18 10 0 4 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 "
"pen","Penrith Panthers","Billy Scott","Unknown","true","200","Billy Scott (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/billy-scott/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 0 0 0 74 4 38 0 0 0 0 43 3 0 15 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 21 1 15 0 0 0 0 10 1 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0"
"pen","Penrith Panthers","Freddy Lussick","Unknown","true","200","Freddy Lussick (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/freddy-lussick/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 16 4 0 701 48 381 4 0 0 4 398 16 11 349 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 11 2 21 0 0 0 0 8 0 0 0 0 0 0 4 0 0 0 35 4 40 0 0 0 0 18 0 2 0 0 0 0 5 4 1 0 56 4 29 1 0 0 0 35 0 2 95 0 0 0 6 0 0 0 0 "
"pen","Penrith Panthers","Jack Cogger","Unknown","true","200","Jack Cogger (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jack-cogger/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 4 1 0 471 58 425 0 1 4 3 204 28 5 1169 0 2 4 1 0 0 0 29 6 47 0 0 0 0 12 2 0 0 0 0 0 2 0 0 0 6 1 3 0 0 0 0 6 2 1 0 0 0 0 5 0 0 0 31 1 11 0 0 0 0 16 1 0 19 0 0 0 6 0 0 0 12 1 6 0 0 0 0 5 2 0 38 0 0 0 7 0 0 0 10 2 11 0 0 0 0 5 1 0 0 0 0 0 8 0 0"
"pen","Penrith Panthers","Jaxen Edgar","Unknown","true","200","Jaxen Edgar (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaxen-edgar/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ ✔ Stats Jaxen Edgar Panthers lock up rising star on new deal Scott Pryde - November 3, 2025 NRL Editorial and Opinion Rookie Watch: Top 100 young players yet to play NRL: 40-21 Ethan Lee Chalk - June 26, 2025 Featured Penrith's future No.1?: Jaxen Edgar opens up on NRL dream Ethan Lee Chalk - February 27, 2025 Latest News FULL TIME: "
"pen","Penrith Panthers","Jesse McLean","Unknown","true","200","Jesse McLean (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jesse-mclean/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ ✔ Stats Latest NRL News Bulldogs move quickly for Panthers outside back as Xerri exit nears Kye Ferreira - June 27, 2026 Latest NRL News Panthers rising star granted permission to look elsewhere as rival club... Leo Twemlow - June 20, 2026 NRL Editorial and Opinion SIX players the Parramatta Eels should target for the rest of... Kye "
"pen","Penrith Panthers","John Fonua","Unknown","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/john-fonua/",""
"pen","Penrith Panthers","Kalani Going","Unknown","true","200","Kalani Leuluai-Going (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kalani-going/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 110 22 179 0 0 0 0 58 8 4 0 0 0 2 1 0 0 0 32 7 50 0 0 0 0 10 1 0 0 0 0 2 2 0 0 0 11 5 42 0 0 0 0 5 0 1 0 0 0 0 7 0 0 0 37 3 27 0 0 0 0 18 3 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 30 7 60 0"
"pen","Penrith Panthers","Luron Patea","Unknown","true","200","Luron Patea (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/luron-patea/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 58 21 191 0 0 0 2 39 3 5 0 0 0 1 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 29 14 133 0 0 0 1 21 1 3 0 0 0 1 18 0 0 0 29 7 58 0 0 0 1 18 2 2 0 0 0 0 Luron Patea Panthers re-sign five youngsters for the future Ethan Lee Chalk - June 21,"
"pen","Penrith Panthers","Tom Ale","Unknown","true","200","Tom Ale (Penrith Panthers) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tom-ale/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Penrith Panthers ✔ Stats NRL Editorial and Opinion SIX players the Parramatta Eels should target for the rest of... Kye Ferreira - April 19, 2026 NRL Player Movements New Zealand Warriors forward duo confirm new club Ethan Lee Chalk - October 31, 2025 Bunty Afoa Warriors confirm five players to depart Matt Clements - September 17, 2025 Latest NRL News Ne"
"sou","South Sydney Rabbitohs","Jye Gray","Fullback","true","200","Jye Gray (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jye-gray/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 12 3 0 830 200 1762 6 5 6 2 58 18 51 83 0 0 4 1 4 1 0 80 12 162 1 0 0 0 1 1 4 0 0 0 0 2 0 0 0 80 19 153 0 0 0 0 7 2 8 0 0 0 1 3 4 1 0 69 17 142 1 1 1 0 7 2 8 18 0 0 0 5 0 0 0 70 21 147 0 1 1 0 1 2 4 22 0 0 0 6 0 0 0 14 4 31 0 0 0 0 3"
"sou","South Sydney Rabbitohs","Alex Johnston","Winger","true","200","Alex Johnston (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/alex-johnston/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ PNG Chiefs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 76 19 0 1040 165 1862 23 3 5 7 55 8 29 44 0 2 13 1 4 1 0 80 10 94 1 0 0 0 5 0 2 0 0 0 1 2 8 2 0 80 12 122 1 0 0 0 4 0 2 0 0 0 1 3 4 1 0 80 11 109 0 1 1 0 6 0 1 0 0 0 1 5 4 1 0 80 12 196 3 0 0 1 5 2 2 0 0 0 2 6 4 1 0 80 17 22"
"sou","South Sydney Rabbitohs","Latrell Mitchell","Centre","true","200","Latrell Mitchell (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/latrell-mitchell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $1.1M $1.1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 116 11 35 713 101 1152 10 15 7 21 85 10 46 1261 0 9 14 1 20 2 6 80 9 107 2 1 0 1 5 1 5 249 0 1 0 2 6 0 3 80 9 104 1 1 2 3 11 2 2 192 0 2 4 3 8 1 2 80 10 141 1 0 0 3 13 2 4 145 0 3 0 5 20 2 6 80 7 58 0 2 0 1 13 0 4 261 0 0 2 6 14 1"
"sou","South Sydney Rabbitohs","Jack Wighton","Centre","true","200","Jack Wighton (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jack-wighton/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $850K $850K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 8 2 0 739 120 1072 2 3 3 2 116 26 14 48 0 3 10 1 0 0 0 80 11 95 0 1 1 0 21 3 0 0 0 0 1 2 0 0 0 80 8 71 0 0 1 0 13 1 1 12 0 0 0 3 4 1 0 80 12 129 1 0 0 0 9 4 3 35 0 1 3 5 0 0 0 80 11 80 0 0 0 1 9 2 1 0 0 0 1 6 4 1 0 80 13 130 0 1 "
"sou","South Sydney Rabbitohs","Campbell Graham","Winger","true","200","Campbell Graham (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/campbell-graham/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $700K $700K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 28 7 0 880 179 1675 7 2 1 6 94 14 32 0 0 3 19 1 8 2 0 80 13 161 1 0 0 0 8 2 3 0 0 1 2 2 4 1 0 80 14 121 0 0 0 0 7 1 2 0 0 0 2 5 0 0 0 80 12 91 0 0 0 1 7 1 3 0 0 0 2 6 0 0 0 80 21 227 2 0 1 0 5 0 2 0 0 0 0 7 0 0 0 80 16 153 0 0 0 "
"sou","South Sydney Rabbitohs","Cody Walker","Five-Eighth","true","200","Cody Walker (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cody-walker/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 24 6 0 1151 138 954 8 14 13 9 261 38 23 1726 2 14 22 1 0 0 0 71 12 71 0 3 2 1 12 0 0 191 1 0 2 2 0 0 0 80 12 66 0 0 0 0 15 2 4 155 0 4 3 3 0 0 0 80 4 26 1 0 1 0 17 4 0 122 0 0 2 5 0 0 0 80 4 20 0 2 2 0 25 6 1 98 0 2 1 6 8 2 0 80 6 56 2 0 0"
"sou","South Sydney Rabbitohs","Jamie Humphreys","Halfback","true","200","Jamie Humphreys (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jamie-humphreys/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $150K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 12 2 2 723 69 569 0 1 3 1 280 25 9 2184 0 0 5 3 0 0 0 69 6 48 0 0 1 0 19 3 0 310 0 0 2 5 0 0 0 80 3 21 0 0 1 0 17 1 0 418 0 0 1 6 4 1 0 80 10 81 0 0 0 1 21 4 0 278 0 0 0 7 0 0 0 80 13 116 0 0 0 0 21 2 1 383 0 0 0 8 0 0 0 57 5 35 0 1 1 "
"sou","South Sydney Rabbitohs","Tevita Tatola","Prop","true","200","Tevita Tatola (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tevita-tatola/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $650K $650K $650K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 754 207 1816 1 0 0 1 377 26 6 0 0 3 2 1 0 0 0 45 18 152 0 0 0 0 21 0 1 0 0 0 1 2 0 0 0 57 13 113 0 0 0 0 34 2 0 0 0 0 0 3 0 0 0 57 16 145 0 0 0 1 33 4 1 0 0 0 0 5 0 0 0 46 15 122 0 0 0 0 19 1 1 0 0 0 0 6 0 0 0 46 10 8"
"sou","South Sydney Rabbitohs","Brandon Smith","Hooker","true","200","Brandon Smith (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brandon-smith/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $600K $600K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 0 0 0 366 43 432 0 3 3 1 179 28 6 61 0 3 3 6 0 0 0 43 7 71 0 0 0 0 20 1 0 0 0 1 0 7 0 0 0 55 10 90 0 2 2 0 28 2 1 37 0 0 0 8 0 0 0 13 0 0 0 0 0 0 11 1 0 0 0 0 0 14 0 0 0 47 4 34 0 0 0 0 22 2 2 0 0 1 0 15 0 0 0 39 5 64 0 0 0 1 22 3"
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","Prop","true","200","Keaon Koloamatangi (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/keaon-koloamatangi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $700K St George Illawarra Dragons ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 1112 284 2733 2 1 1 9 478 32 25 0 0 3 11 1 0 0 0 70 25 253 0 0 0 2 23 2 0 0 0 0 1 2 0 0 0 71 21 164 0 0 0 1 38 4 0 0 0 0 0 3 0 0 0 72 16 157 0 0 0 1 34 2 1 0 0 0 1 5 0 0 0 67 20 198 0 0 0 0 25 "
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","true","200","Jai Arrow - Zero Tackle","https://www.zerotackle.com/players/jai-arrow/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Player has retired Stats Latest NRL News NRL to throw unique initiative for Jai Arrow's birthday Leo Twemlow - July 1, 2026 Latest NRL News Two clubs, one cause: Thursday nights win will go beyond the... Magdalena Murdoch - June 11, 2026 Jai Arrow Broncos pay tribute to Jai Arrow with jersey addition for Rabbitohs... Scott Pryde - June 8, 2026 Latest NRL"
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","true","200","David Fifita (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/david-fifita/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 731 163 1412 4 2 2 9 215 31 44 43 0 7 5 1 0 0 0 71 20 171 1 0 1 0 16 2 3 13 0 0 2 2 0 0 0 80 20 184 0 0 0 3 15 7 8 0 0 1 0 3 0 0 0 80 16 135 0 1 0 2 28 1 3 0 0 0 2 5 0 0 0 66 15 80 0 0 0 0 23 4 2 0 0 0 0 6 0 0 0 80 20 197 0 0 0 0 "
"sou","South Sydney Rabbitohs","Cameron Murray","Lock","true","200","Cameron Murray (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cameron-murray/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $1.1M $1.1M $1.1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 1045 192 1547 2 5 3 14 563 27 37 38 0 5 6 1 0 0 0 67 18 169 0 0 0 2 28 0 2 0 0 0 0 2 0 0 0 69 13 95 0 0 0 0 47 2 1 0 0 0 0 3 0 0 0 66 12 89 0 0 0 2 35 2 2 0 0 0 0 5 4 1 0 63 9 75 0 0 0 1 34 2 2 0 0 0 0 6 0 0 0 64 12 "
"sou","South Sydney Rabbitohs","Tallis Duncan","Interchange","true","200","Tallis Duncan (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tallis-duncan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 32 8 0 1236 225 2138 12 5 3 12 416 41 57 5 0 3 14 1 0 0 0 59 10 98 0 0 0 1 20 0 4 0 0 0 0 2 0 0 0 57 9 80 0 0 0 0 21 5 2 0 0 0 0 3 0 0 0 80 10 81 0 0 0 0 35 6 0 0 0 0 0 5 4 1 0 80 13 145 3 0 0 1 26 2 3 0 0 0 0 6 0 0 0 80 13 116 0 2 1 1 2"
