"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","Prop","1","player_specific_profile_candidate","ntnews.com.au","false","false","false","","bing-news-rss","Sun, 19 Apr 2026 16:06:00 GMT","'I will be there': Keaon Koloamatangi shuts down rumours of Dragons backflip","https://www.ntnews.com.au/sport/nrl/i-will-be-there-keaon-koloamatangi-shuts-down-rumours-of-dragons-backflip/news-story/c1845b94c312a41b00875c2c4b5b06ab","The rumour mill had been in full swing that the Dragons star signing was having second thoughts about his impending move next year given the dramatic spiral the club finds itself him. Privately St ..."
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","Prop","2","player_specific_profile_candidate","zerotackle.com","false","false","false","","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","They failed to sign Keaon Koloamatangi, Bronson Xerri, Lachlan Galvin and released Zac Lomax, who wanted to pursue opportunities with R360. They are also reportedly targeting Moses Leota from Penrith ..."
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","Prop","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Keaon Koloamatangi (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/keaon-koloamatangi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $700K St George Illawarra Dragons ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 4 1 0 1112 284 2733 2 1 1 9 478 32 25 0 0 3 11 1 0 0 0 70 25 253 0 0 0 2 23 2 0 0 0 0 1 2 0 0 0 71 21 164 0 0 0 1 38 4 0 0 0 0 0 3 0 0 0 72 16 157 0 0 0 1 34 2 1 0 0 0 1 5 0 0 0 67 20 198 0 0 0 0 25 "
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","1","player_specific_profile_candidate","couriermail.com.au","false","false","false","","bing-news-rss","Sat, 06 Jun 2026 06:39:00 GMT","Former NRL star Jai Arrow has launched a campaign for support in his fight against Motor Neurone Disease","https://www.couriermail.com.au/sport/nrl/former-nrl-star-jai-arrow-has-launched-a-campaign-for-support-in-his-fight-against-motor-neurone-disease/news-story/367646a18d5130c4ab684a4515713d56","Arrow will return to Australia from Spain on Sunday following a one-week stint at a neurological wellness retreat to prepare him for what he has described as the fight of his life. The former South ..."
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","2","player_specific_profile_candidate","foxsports.com.au","false","false","false","","bing-news-rss","Mon, 08 Jun 2026 08:44:00 GMT","NRL and AFL worlds unite with beautiful Jai Arrow act at MCG","https://www.foxsports.com.au/afl/nrl-and-afl-worlds-unite-with-beautiful-jai-arrow-act-at-mcg/news-story/4d19ab6e37ca280f6654d81ab7830b26","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Arrow announced he had been diagnosed with MND last ..."
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","3","player_specific_profile_candidate","au.sports.yahoo.com","false","false","false","","bing-news-rss","Tue, 02 Jun 2026 17:00:00 GMT","NRL to throw special celebration for Jai Arrow","https://au.sports.yahoo.com/nrl-throw-special-celebration-jai-024604672.html","The NRL will hold a special ""birthday party"" for Jai Arrow on July 12 when his former club in the South Sydney Rabbitohs, face the Newcastle Knights at Accor Stadium. Arrow recently retired from the ..."
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","4","player_specific_profile_candidate","abc.net.au","false","false","false","","bing-news-rss","Wed, 10 Jun 2026 18:33:00 GMT","NRL latest: Jai Arrow guard of honour after MND diagnosis, Rabbitohs beat Broncos 48-6","https://www.abc.net.au/news/2026-06-11/nrl-live-updates-south-sydney-rabbitohs-brisbane-broncos/106782324","Jai Arrow has inspired South Sydney to a commanding win over the Brisbane Broncos, on an emotional night at Stadium Australia. REPORT: South Sydney Rabbitohs 48-6 Brisbane Broncos The Rabbitohs and ..."
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","5","player_specific_profile_candidate","adelaidenow.com.au","false","false","false","","bing-news-rss","Thu, 19 Dec 2019 03:04:00 GMT","Jai Arrow could be a Bunny by Christmas. The Titans may get an Origin star and cash in return","https://www.adelaidenow.com.au/sport/nrl/jai-arrow-could-be-a-bunny-by-christmas-the-titans-may-get-an-origin-star-and-cash-in-return/news-story/dd4ae4b76d34826054354c2ce1c992c3","And more still, they could land Latrell Mitchell, too. Stream over 50 sports live & anytime on your TV or favourite device with KAYO SPORTS. The biggest Aussie sports and the best from overseas. Just ..."
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","6","player_specific_profile_candidate","thechronicle.com.au","false","false","false","","bing-news-rss","Tue, 30 Jun 2026 22:53:00 GMT","NRL unveils Jai July fundraiser for retired Rabbitohs star Jai Arrow","https://www.thechronicle.com.au/sport/nrl/nrl-unveils-jai-july-fundraiser-for-retired-rabbitohs-star-jai-arrow/news-story/ee4bc166b3f8b1dc77b40c159ecd615b","The NRL has revealed its plans for Jai July as it looks to raise funds for South Sydney star Jai Arrow and his fight against motor neurone disease."
"sou","South Sydney Rabbitohs","Jai Arrow","2nd Row","7","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jai Arrow - Zero Tackle","https://www.zerotackle.com/players/jai-arrow/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Player has retired Stats Latest NRL News NRL to throw unique initiative for Jai Arrow's birthday Leo Twemlow - July 1, 2026 Latest NRL News Two clubs, one cause: Thursday nights win will go beyond the... Magdalena Murdoch - June 11, 2026 Jai Arrow Broncos pay tribute to Jai Arrow with jersey addition for Rabbitohs... Scott Pryde - June 8, 2026 Latest NRL"
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","1","player_specific_salary_candidate","cairnspost.com.au","false","false","false","money|contract_or_salary_language|term_length_language","bing-news-rss","Wed, 13 Nov 2019 12:00:00 GMT","Broncos, David Fifita set to cash in on Bali saga","https://www.cairnspost.com.au/sport/broncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer/news-story/2caaae6560761c77f64e4453d74910fb","The Courier-Mail can reveal the Broncos are on the cusp of making Fifita a contract extension offer worth $750,000-a-season, with a four-year term under consideration. Fifita, 19, would become the ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","2","player_specific_salary_candidate","adelaidenow.com.au","false","false","false","money|contract_or_salary_language|term_length_language","bing-news-rss","Wed, 13 Nov 2019 11:30:00 GMT","Broncos, David Fifita set to cash in on Bali saga","https://www.adelaidenow.com.au/sport/nrl/teams/broncos/broncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer/news-story/2caaae6560761c77f64e4453d74910fb","The Courier-Mail can reveal the Broncos are on the cusp of making Fifita a contract extension offer worth $750,000-a-season, with a four-year term under consideration. Fifita, 19, would become the ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","3","player_specific_contract_candidate","geelongadvertiser.com.au","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Wed, 05 Feb 2020 11:29:00 GMT","David Fifita signing news: Brisbane Broncos to extend star's contract","https://www.geelongadvertiser.com.au/sport/david-fifita-to-sign-extension-with-brisbane-broncos/news-story/9c21ec020d2e4692e747f109e7556c06","EXCLUSIVE: Brisbane's NRL rivals have aborted their quest to lure Queensland hulk David Fifita away from Red Hill, with the 19-year-old star to sign a multimillion-dollar upgrade. South Sydney coach ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","4","player_specific_contract_candidate","themercury.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 24 Jun 2020 12:45:00 GMT","David Fifita Titans contract: Brisbane Broncos star offered Gold Coast mega deal","https://www.themercury.com.au/sport/david-fifita-titans-contract-brisbane-broncos-star-offered-gold-coast-mega-deal/news-story/bf33a725880de273253d04c7b9d85928","Broncos boss Paul White says the club will fight tooth and nail to keep David Fifita after the Titans offered the young superstar the richest deal in their history. The Broncos-Titans derby on ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","5","player_specific_contract_candidate","geelongadvertiser.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 06 Jun 2026 01:06:00 GMT","Brisbane close to David Fifita deal, after talking to his mum","https://www.geelongadvertiser.com.au/sport/nrl/brisbane-close-to-david-fifita-deal-after-talking-to-his-mum/news-story/964c43fc844469a9f4400c7b449449c7","Blindside can reveal Broncos CEO Paul White hosted Fifita and his mother Gwen for dinner last week as the club entered the final stages of negotiation with the NRL's most in-demand talent. Fifita, 19, ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","6","player_specific_contract_candidate","7news.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 27 Oct 2025 14:08:00 GMT","David Fifita's Titans deal set to be torn up for immediate move to South Sydney, Tom Trbojevic re-signs with Manly","https://7news.com.au/sport/rugby-league/david-fifitas-titans-deal-set-to-be-torn-up-for-immediate-move-to-south-sydney-tom-trbojevic-re-signs-with-manly-c-20494543","The eight-time Queensland Origin representative is reportedly in line for a multi-year deal with the Rabbitohs beginning with the 2026 season. Fifita is just over a year removed from backflipping on a ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","7","player_specific_contract_candidate","townsvillebulletin.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Tue, 22 Oct 2019 17:00:00 GMT","Roosters and Rabbitohs in battle to sign David Fifita","https://www.townsvillebulletin.com.au/sport/roosters-and-rabbitohs-in-battle-to-sign-david-fifita/news-story/f06d8828773826188137de111f1bfb9f","The Daily Telegraph can reveal the Roosters would use money from the retirement of champion halfback Cooper Cronk to lure the teenager to Bondi. The Rabbitohs have the cap space from the expected ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","8","player_specific_profile_candidate","themercury.com.au","false","false","false","","bing-news-rss","Tue, 21 Jul 2020 09:30:00 GMT","Brisbane Broncos willing to release Jack Bird to keep David Fifita","https://www.themercury.com.au/sport/nrl/brisbane-broncos-willing-to-release-jack-bird-to-keep-david-fifita/news-story/0ef71d853e1150816288fd2c48d24951","Bird has almost certainly played his last game in Broncos colours with Brisbane bosses giving the former NSW Origin centre permission to negotiate with rival NRL clubs. The luckless Bird, who has ..."
"sou","South Sydney Rabbitohs","David Fifita","2nd Row","9","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","David Fifita (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/david-fifita/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 731 163 1412 4 2 2 9 215 31 44 43 0 7 5 1 0 0 0 71 20 171 1 0 1 0 16 2 3 13 0 0 2 2 0 0 0 80 20 184 0 0 0 3 15 7 8 0 0 1 0 3 0 0 0 80 16 135 0 1 0 2 28 1 3 0 0 0 2 5 0 0 0 66 15 80 0 0 0 0 23 4 2 0 0 0 0 6 0 0 0 80 20 197 0 0 0 0 "
"sou","South Sydney Rabbitohs","Cameron Murray","Lock","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Cameron Murray (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cameron-murray/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs $1.1M $1.1M $1.1M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 1045 192 1547 2 5 3 14 563 27 37 38 0 5 6 1 0 0 0 67 18 169 0 0 0 2 28 0 2 0 0 0 0 2 0 0 0 69 13 95 0 0 0 0 47 2 1 0 0 0 0 3 0 0 0 66 12 89 0 0 0 2 35 2 2 0 0 0 0 5 4 1 0 63 9 75 0 0 0 1 34 2 2 0 0 0 0 6 0 0 0 64 12 "
"sou","South Sydney Rabbitohs","Tallis Duncan","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Tallis Duncan (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tallis-duncan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 32 8 0 1236 225 2138 12 5 3 12 416 41 57 5 0 3 14 1 0 0 0 59 10 98 0 0 0 1 20 0 4 0 0 0 0 2 0 0 0 57 9 80 0 0 0 0 21 5 2 0 0 0 0 3 0 0 0 80 10 81 0 0 0 0 35 6 0 0 0 0 0 5 4 1 0 80 13 145 3 0 0 1 26 2 3 0 0 0 0 6 0 0 0 80 13 116 0 2 1 1 2"
"sou","South Sydney Rabbitohs","Euan Aitken","Interchange","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Euan Aitken (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/euan-aitken/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 16 4 0 698 137 1170 4 0 0 6 343 13 25 0 0 2 3 1 0 0 0 61 13 129 0 0 0 0 28 2 5 0 0 0 0 2 0 0 0 50 8 71 0 0 0 0 28 1 0 0 0 0 0 8 4 1 0 51 13 113 1 0 0 1 18 1 5 0 0 1 1 9 0 0 0 56 13 103 0 0 0 0 17 1 0 0 0 0 1 10 4 1 0 66 14 136 1 0 0 0 40"
"sou","South Sydney Rabbitohs","Peter Mamouzelos","Interchange","1","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language","bing-news-rss","Tue, 30 Jun 2026 20:58:00 GMT","Peter Mamouzelos nears early Rabbitohs exit as future plans revealed","https://au.sports.yahoo.com/peter-mamouzelos-nears-early-rabbitohs-035822567.html","South Sydney Rabbitohs dummy half Peter Mamouzelos might have a year to run on his contract at Maroubra, but it appears he will be released early after falling out of favour with Wayne Bennett, with a ..."
"sou","South Sydney Rabbitohs","Peter Mamouzelos","Interchange","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Peter Mamouzelos (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/peter-mamouzelos/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 0 0 0 425 44 334 1 2 2 1 207 12 5 190 0 8 0 1 0 0 0 50 6 57 1 0 1 0 23 1 3 0 0 1 0 2 0 0 0 57 3 29 0 1 0 0 28 2 0 83 0 0 0 3 0 0 0 53 6 47 0 0 0 0 29 2 2 5 0 1 0 5 0 0 0 62 6 39 0 0 0 0 24 1 0 93 0 0 0 6 0 0 0 56 9 75 0 0 0 0 26 1 0 0 0 "
"sou","South Sydney Rabbitohs","Sean Keppie","Interchange","1","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language","bing-news-rss","Thu, 02 Jul 2026 19:30:00 GMT","Rabbitohs forward inks multi-year extension","https://au.sports.yahoo.com/rabbitohs-forward-inks-multi-extension-023032446.html","The South Sydney Rabbitohs are on the verge of re-signing forward Sean Keppie for a further two seasons. Keppie's contract was due to expire at the end of this season, but reports from theDaily ..."
"sou","South Sydney Rabbitohs","Sean Keppie","Interchange","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Sean Keppie (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sean-keppie/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 4 1 0 476 96 841 1 0 0 4 263 35 9 0 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 13 7 53 0 0 0 0 6 1 0 0 0 0 0 3 0 0 0 39 10 94 0 0 0 0 23 4 2 0 0 0 1 5 0 0 0 30 8 55 0 0 0 1 12 2 1 0 0 0 0 6 0 0 0 47 8 79 0 0 0 0 25 4 2 0 0 0 0 7 0 0"
"sou","South Sydney Rabbitohs","Ashton Ward","Unknown","1","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Wed, 01 Jul 2026 14:25:00 GMT","Rabbitohs rising star gains contract promotion","https://au.sports.yahoo.com/rabbitohs-rising-star-gains-contract-212525582.html","Rising South Sydney Rabbitohs young gun Ashton Ward has had his contract promoted to join the club's Top 30. Ward debuted in the middle of 2025 off a NSW Cup deal as the Rabbitohs dealt with a ..."
"sou","South Sydney Rabbitohs","Ashton Ward","Unknown","2","player_specific_profile_candidate","smh.com.au","false","false","false","","bing-news-rss","Fri, 27 Feb 2026 07:45:00 GMT","Souths had 11 halves combos in 2025. Now they may need NRL exemption to field one","https://www.smh.com.au/sport/nrl/souths-had-11-halves-combos-in-2025-now-they-may-need-nrl-exemption-to-field-one-20260227-p5o5ym.html","You have reached your maximum number of saved items. Remove items from your saved list to add more. South Sydney will apply for an NRL exemption for rising halfback Ashton Ward to play in round one ..."
"sou","South Sydney Rabbitohs","Ashton Ward","Unknown","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Ashton Ward (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ashton-ward/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 2 0 1 675 80 556 0 7 8 3 135 31 8 3645 1 1 7 1 0 0 0 41 3 30 0 0 0 0 9 2 0 68 0 0 0 10 0 0 0 80 10 66 0 1 1 0 19 2 2 581 0 0 0 11 0 0 0 80 16 92 0 1 1 1 13 3 0 285 0 0 1 12 0 0 0 80 14 99 0 1 1 0 11 4 1 376 0 0 1 14 0 0 0 80 8 43 0 0 0 1 18"
"sou","South Sydney Rabbitohs","Adam Elliott","Unknown","1","player_specific_profile_candidate","townsvillebulletin.com.au","false","false","false","","bing-news-rss","Sat, 27 Jun 2026 20:36:00 GMT","NRL 2020: Warriors sign Kane Evans, Bulldogs lock in Adam Elliott","https://www.townsvillebulletin.com.au/sport/nrl/nrl-2020-warriors-sign-kane-evans-bulldogs-lock-in-adam-elliott/news-story/43393cb38734792a789193588b2ef764","The injured back-rower was pursued by the Warriors and St George Illawarra but has opted to remain in Belmore under incoming coach Trent Barrett. Elliott, 25, has played 83 top-grade games since ..."
"sou","South Sydney Rabbitohs","Adam Elliott","Unknown","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Adam Elliott (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/adam-elliott/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 4 0 0 0 88 9 77 0 1 0 1 61 1 1 0 0 0 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 21 2 22 0 0 0 0 13 0 0 0 0 0 0 11 0 0 0 36 1 0 0 0 0 0 25 0 0 0 0 0 1 12 0 0 0 31 6 55 0 1 0 1 23 1 1 0 0 0 0 Latest NRL News Brandon Smith's injury return ti"
"sou","South Sydney Rabbitohs","Bronson Carlick","Unknown","","no_candidate_found","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Ed Kosi","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Edward Kosi (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/edward-kosi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 438 78 626 3 0 0 2 22 9 9 3 0 2 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 64 14 96 0 0 0 0 2 2 0 0 0 1 0 11 0 0 0 80 13 81 0 0 0 0 3 4 1 0 0 0 1 12 0 0 0"
"sou","South Sydney Rabbitohs","Isaiah Tass","Unknown","1","player_specific_contract_candidate","cairnspost.com.au","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Wed, 03 Jun 2026 21:09:00 GMT","NRL 2021: Isaiah Tass joins Brisbane Broncos on development list contract","https://www.cairnspost.com.au/sport/nrl/nrl-2021-isaiah-tass-joins-brisbane-broncos-on-development-list-contract/news-story/be809cbedb699073db73dc524e507677","Kevin Walters has added another exciting piece to his 2021 squad. Find out what he likes about young Queenslander Isaiah Tass. The Mackay product has inked a one-year deal with the Broncos on a ..."
"sou","South Sydney Rabbitohs","Isaiah Tass","Unknown","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Isaiah Tass (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/isaiah-tass/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats Latest NRL News Souths plead with NRL for shock Gray replacement Magdalena Murdoch - April 13, 2026 Brandon Smith Cruel injury setback for South Sydney confirmed Magdalena Murdoch - February 27, 2026 Injuries & Suspensions Rabbitohs outside back set to miss majority of 2026 with injury Ethan Lee Chalk - October 3, 2025 In"
"sou","South Sydney Rabbitohs","Jayden Sullivan","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jayden Sullivan (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jayden-sullivan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 0 0 0 239 28 282 1 1 2 0 54 9 6 199 0 1 0 1 0 0 0 40 4 36 0 1 1 0 5 2 2 20 0 0 0 2 0 0 0 69 5 37 0 0 0 0 17 1 1 69 0 0 0 3 0 0 0 17 2 16 0 0 0 0 4 0 0 35 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 10 2 15 0 0 0 0 4 1 0 0 0 0 0 7 0"
"sou","South Sydney Rabbitohs","Jonah Glover","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jonah Glover (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jonah-glover/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ Stats Latest NRL News Rabbitohs confirm young guns sidelined for up to eight weeks Magdalena Murdoch - February 16, 2026 Matt Burton Gould reveals Burton update, Rabbitohs lose half as injuries strike pre-season... Scott Pryde - February 15, 2026 Jonah Glover &#8220;Never going to make the NRL&#8221;: Dragons youngster reveals "
"sou","South Sydney Rabbitohs","Lachie Hubner","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Lachlan Hubner (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/lachlan-hubner/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 555 144 1189 1 1 1 6 317 42 17 0 0 3 7 1 4 1 0 18 8 70 1 0 0 0 8 0 2 0 0 0 3 2 0 0 0 14 5 44 0 0 0 0 8 1 1 0 0 0 0 5 0 0 0 53 14 87 0 0 0 0 24 4 2 0 0 0 0 6 0 0 0 40 10 86 0 0 0 1 27 6 2 0 0 0 1 7 0 0 0 24 7 53 0 0 0 0 14 2 0 0 0"
"sou","South Sydney Rabbitohs","Liam Le Blanc","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Liam Le Blanc (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/liam-le-blanc/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 8 0 0 0 141 26 218 0 0 0 1 79 4 1 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 31 8 75 0 0 0 1 20 1 0 0 0 0 0 15 0 0 0 33 7 60 0 0 0 0 16 1 0 0 0 0 0 17 0 0 0 0 0"
"sou","South Sydney Rabbitohs","Max McCarthy","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Max McCarthy (South Sydney Rabbitohs) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/max-mccarthy/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 South Sydney Rabbitohs ✔ Stats Injuries & Suspensions Unlucky 13: Rabbitohs' injury toll rises as return date set for... Scott Pryde - August 20, 2025 Max McCarthy Rabbitohs recruit ruled out of the season Ethan Lee Chalk - February 20, 2025 Max McCarthy Rabbitohs sign duo to Top 30 contracts for 2026 Ethan Lee Chalk - August 21, 2024 Latest News FULL TI"
